lUdrrUdlluRUUdRluUruLdddrUrrdLLuluurDldRllluRdrruulDldDuurrdLrdrruLdlUlulldRdRddlUUUlldRurDrRurrdLLuLuurDldRlLdlluRuRlddrUrrdLLrddlUrdrUluuruulDDDDuulluRdrddlUUrruulDDlddrrUdlluurDrUlllldRRurrdrruLLLuurDldLdlluRuRlddrUrRdrruLLLLdRRuuulDDldlluRuRlddrUrrdLuruulDrddlLuluRddrruuululDDldldRuururrdLrddlULrruulDrdrrdL
Moves: 312
Pushes: 86
States created total: 842,317
Unique visited total: 175,302
Reached duplicates total: 666,683
Created but not reached total: 332

Depth          Created        Unique         Duplicates     Unknown (not reached)
78:            374            62             312            0
79:            349            47             300            2
80:            271            23             216            32
81:            159            34             62             63
82:            212            19             66             127
83:            92             11             23             58
84:            41             5              10             26
85:            20             1              1              18
86:            7              1              0              6

#########
###  ####
###   ###
## *  ###
# . .$  #
# $.$.  #
###$*$###
### + ###
#########

#########
###  ####
###   ###
## *  ###
# . .$  #
# $*$.  #
###@*$###
### . ###
#########

#########
###  ####
###   ###
## *  ###
# . .$  #
# $*$*  #
### *@###
### . ###
#########

#########
###  ####
###   ###
## *  ###
# . .$  #
# $*$*  #
### +$###
### . ###
#########

#########
###  ####
###   ###
## *  ###
# . *$  #
# $*@*  #
### .$###
### . ###
#########

#########
###  ####
###   ###
## *$ ###
# . +$  #
# $* *  #
### .$###
### . ###
#########

#########
###  ####
###   ###
## *$ ###
# . .$  #
# $* +$ #
### .$###
### . ###
#########

#########
###  ####
### $ ###
## *@ ###
# . .$  #
# $* .$ #
### .$###
### . ###
#########

#########
###  ####
###$@ ###
## *  ###
# . .$  #
# $* .$ #
### .$###
### . ###
#########

#########
###  ####
###$  ###
## * $###
# . .@  #
# $* .$ #
### .$###
### . ###
#########

#########
###  ####
###$  ###
## * $###
# . .   #
# $* *@ #
### .$###
### . ###
#########

#########
###  ####
###$  ###
## * $###
# . .   #
# $*$+  #
### .$###
### . ###
#########

#########
###  ####
###$  ###
## * @###
# . .$  #
# $*$.  #
### .$###
### . ###
#########

#########
###  ####
###$  ###
## *  ###
# . .@$ #
# $*$.  #
### .$###
### . ###
#########

#########
###  ####
###$  ###
## +$ ###
# . . $ #
# $*$.  #
### .$###
### . ###
#########

#########
###  ####
###$  ###
## .@ ###
# . * $ #
# $*$.  #
### .$###
### . ###
#########

#########
###  ####
###$  ###
## .  ###
# . * $ #
# $+$.  #
###$.$###
### . ###
#########

#########
###  ####
###$  ###
## .  ###
# .$+ $ #
# $.$.  #
###$.$###
### . ###
#########

#########
###  ####
###$  ###
## .  ###
# .$.$@ #
# $.$.  #
###$.$###
### . ###
#########

#########
###  ####
###$  ###
## . $###
# .$.@  #
# $.$.  #
###$.$###
### . ###
#########

#########
###  ####
###$  ###
## . $###
# .@*   #
# $.$.  #
###$.$###
### . ###
#########

#########
###  ####
###$  ###
## . $###
# . *   #
# $.@*  #
###$.$###
### . ###
#########

#########
###  ####
###$  ###
## . $###
# . *   #
# $* *  #
###@.$###
### . ###
#########

#########
###  ####
###$  ###
## . $###
# .$*   #
# $+ *  #
### .$###
### . ###
#########

#########
###  ####
###$  ###
## * $###
# .@*   #
# $. *  #
### .$###
### . ###
#########

#########
###  ####
###$  ###
## * $###
# . *   #
# @* *  #
### .$###
### . ###
#########

#########
###  ####
###$  ###
## * $###
# . *   #
#  + *  #
###$.$###
### . ###
#########

#########
###  ####
###$  ###
## * $###
# . *   #
#  . +$ #
###$.$###
### . ###
#########

#########
###  ####
###$  ###
## * $###
# . *   #
#  . *@ #
###$.$###
### . ###
#########

#########
###  ####
###$  ###
## * $###
# . *   #
#  .$+  #
###$.$###
### . ###
#########

#########
###  ####
###$  ###
## * $###
# .$+   #
#  .$.  #
###$.$###
### . ###
#########

#########
###  ####
###$  ###
## * @###
# .$.$  #
#  .$.  #
###$.$###
### . ###
#########

#########
###  ####
###$  ###
## *  ###
# .$.@$ #
#  .$.  #
###$.$###
### . ###
#########

#########
###  ####
###$  ###
## *  ###
# *@. $ #
#  .$.  #
###$.$###
### . ###
#########

#########
###  ####
###$  ###
## *  ###
# +$. $ #
#  .$.  #
###$.$###
### . ###
#########

#########
###  ####
###$  ###
## +$ ###
# .$. $ #
#  .$.  #
###$.$###
### . ###
#########

#########
###  ####
###$  ###
## *$ ###
# .@. $ #
#  .$.  #
###$.$###
### . ###
#########

#########
###  ####
###$  ###
## *$ ###
# . . $ #
#  *@.  #
###$.$###
### . ###
#########

#########
###  ####
###$  ###
## *$ ###
# . . $ #
# $+ .  #
###$.$###
### . ###
#########

#########
###  ####
###$  ###
## *$ ###
# . . $ #
# $* .  #
###@.$###
### . ###
#########

#########
###  ####
###$  ###
## *$ ###
# . . $ #
# $* *  #
### .@###
### . ###
#########

#########
###  ####
###$  ###
## *@ ###
# . * $ #
# $* *  #
### . ###
### . ###
#########

#########
###  ####
###$  ###
## *  ###
# . + $ #
# $*$*  #
### . ###
### . ###
#########

#########
###  ####
###$  ###
## *  ###
# . . $ #
# $*@*  #
### * ###
### . ###
#########

#########
###  ####
###$  ###
## *  ###
# . . $ #
# $* *  #
### + ###
### * ###
#########

#########
###  ####
###$  ###
## +$ ###
# . . $ #
# $* *  #
### . ###
### * ###
#########

#########
###  ####
###$  ###
## .$ ###
# .$. $ #
# $+ *  #
### . ###
### * ###
#########

#########
###  ####
###$  ###
## *$ ###
# .@. $ #
# $. *  #
### . ###
### * ###
#########

#########
###  ####
###$  ###
## *@ ###
# . * $ #
# $. *  #
### . ###
### * ###
#########

#########
###  ####
###$  ###
## *  ###
# . + $ #
# $.$*  #
### . ###
### * ###
#########

#########
###  ####
###$  ###
## *  ###
# . .$$ #
# $.$+  #
### . ###
### * ###
#########

#########
###  ####
###$  ###
## *  ###
# . .$$ #
# $.@.  #
### * ###
### * ###
#########

#########
###  ####
###$  ###
## * $###
# . .@$ #
# $. .  #
### * ###
### * ###
#########

#########
###  ####
###$  ###
## * $###
# . . $ #
# @* .  #
### * ###
### * ###
#########

#########
###  ####
###$  ###
## * $###
# . . $ #
#  +$.  #
### * ###
### * ###
#########

#########
###  ####
###$  ###
## * $###
# . .$@ #
#  .$.  #
### * ###
### * ###
#########

#########
###  ####
###$  ###
## * $###
# . *@  #
#  .$.  #
### * ###
### * ###
#########

#########
###  ####
###$  ###
## * $###
# .$+   #
#  .$.  #
### * ###
### * ###
#########

#########
###  ####
###$  ###
## * @###
# .$.$  #
#  .$.  #
### * ###
### * ###
#########

#########
###  ####
###$  ###
## *  ###
# *@.$  #
#  .$.  #
### * ###
### * ###
#########

#########
###  ####
###$  ###
## *  ###
# +$.$  #
#  .$.  #
### * ###
### * ###
#########

#########
###  ####
###$  ###
## +$ ###
# .$.$  #
#  .$.  #
### * ###
### * ###
#########

#########
###  ####
###$  ###
## *$ ###
# .@.$  #
#  .$.  #
### * ###
### * ###
#########

#########
###  ####
###$  ###
## *$ ###
# . .@$ #
#  .$.  #
### * ###
### * ###
#########

#########
###  ####
###$  ###
## *$ ###
# . .$@ #
#  .$.  #
### * ###
### * ###
#########

#########
###  ####
###$  ###
## *$ ###
# . *@  #
#  .$.  #
### * ###
### * ###
#########

#########
###  ####
###$  ###
## *$ ###
# .$+   #
#  .$.  #
### * ###
### * ###
#########

#########
###  ####
###$  ###
## *$ ###
# *@.   #
#  .$.  #
### * ###
### * ###
#########

#########
###  ####
###$  ###
## *$ ###
# * .   #
#  .@*  #
### * ###
### * ###
#########

#########
###  ####
###$  ###
## *$ ###
# * .   #
#  . +$ #
### * ###
### * ###
#########

#########
###  ####
###$  ###
## *@ ###
# * *   #
#  . .$ #
### * ###
### * ###
#########

#########
###  ####
###$  ###
## *  ###
# * +   #
#  .$.$ #
### * ###
### * ###
#########

#########
###  ####
###$  ###
## *  ###
# +$.   #
#  .$.$ #
### * ###
### * ###
#########

#########
###  ####
###$  ###
## +$ ###
# .$.   #
#  .$.$ #
### * ###
### * ###
#########

#########
###  ####
###$  ###
## *$ ###
# .@.   #
#  .$.$ #
### * ###
### * ###
#########

#########
###  ####
###$  ###
## *$ ###
# . .   #
#  *@.$ #
### * ###
### * ###
#########

#########
###  ####
###$  ###
## *@ ###
# . *   #
#  * .$ #
### * ###
### * ###
#########

#########
###  ####
###$  ###
## *  ###
# . *   #
# $+ .$ #
### * ###
### * ###
#########

#########
###  ####
###$  ###
## +$ ###
# . *   #
# $. .$ #
### * ###
### * ###
#########

#########
###  ####
###@  ###
## *$ ###
# . *   #
# $. .$ #
### * ###
### * ###
#########

#########
###  ####
###   ###
## +$ ###
# .$*   #
# $. .$ #
### * ###
### * ###
#########

#########
###  ####
###   ###
## .$ ###
# .$*   #
# @* .$ #
### * ###
### * ###
#########

#########
###  ####
###   ###
## *@ ###
# .$*   #
#  * .$ #
### * ###
### * ###
#########

#########
###  ####
###   ###
## *$ ###
# .$+   #
#  * .$ #
### * ###
### * ###
#########

#########
###  ####
###   ###
## *$ ###
# *@.   #
#  * .$ #
### * ###
### * ###
#########

#########
###  ####
###   ###
## *@ ###
# * *   #
#  * .$ #
### * ###
### * ###
#########

#########
###  ####
###   ###
## *  ###
# * *   #
#  * *@ #
### * ###
### * ###
#########

