LLdllUdrrdLururrddddlllUdrrruuuulldlluRurDrrddddllluUUdddrrruuLrddllluuuluRRlddddrrruulLUluurDldDrrruuLLulDldldRRRULuurDrrddddlllUUUdlluRuRlddrddrrruuLrddllluuluurRllddrddrrruulLULDuuurDululDrdddlluRdrrrruuLLullDDldRuuurrdrrddllULLdRuluurrDullddrdRluluurrdrrddddlllUUrRllluuurrdrrdDuullDurrddDuuullulldddrRRllluRluurrdDldRuurrdDuullulldRdrdRluluurDDldR
Moves: 352
Pushes: 67
States created total: 116,907
Unique visited total: 28,211
Reached duplicates total: 87,143
Created but not reached total: 1,553

Depth          Created        Unique         Duplicates     Unknown (not reached)
########
##  ####
##$  ###
##  @  #
#.  $# #
# $$ *.#
### ##.#
###   .#
########

########
##  ####
##$  ###
##     #
#. $$# #
# $@ *.#
### ##.#
###   .#
########

########
##  ####
##$  ###
## $   #
#. @$# #
# $  *.#
### ##.#
###   .#
########

########
##  ####
##$  ###
## $   #
#.  $# #
# $ $+.#
### ##.#
###   .#
########

########
##  ####
##$  ###
## @$  #
#.  $# #
# $ $..#
### ##.#
###   .#
########

########
##  ####
##$  ###
##  @$ #
#.  $# #
# $ $..#
### ##.#
###   .#
########

########
##  ####
##$  ###
##   $ #
#.  $# #
# $$@..#
### ##.#
###   .#
########

########
##  ####
##$  ###
##  $$ #
#.  @# #
# $$ ..#
### ##.#
###   .#
########

########
##  ####
##$  ###
##  @$ #
#.  $# #
# $$ ..#
### ##.#
###   .#
########

########
##  ####
##$  ###
##   $ #
#.  $# #
# $@ ..#
###$##.#
###   .#
########

########
##  ####
##$  ###
##  $@ #
#.  $# #
# $  ..#
###$##.#
###   .#
########

########
##  ####
##$  ###
## $@  #
#.  $# #
# $  ..#
###$##.#
###   .#
########

########
##  ####
##$  ###
## @   #
#. $$# #
# $  ..#
###$##.#
###   .#
########

########
##  ####
##$  ###
##     #
#. $$# #
# @$ ..#
###$##.#
###   .#
########

########
##  ####
##$  ###
##     #
#. $$# #
#  @$..#
###$##.#
###   .#
########

########
##  ####
##$  ###
##     #
#. $$# #
#   @*.#
###$##.#
###   .#
########

########
##  ####
##$  ###
##  $  #
#. $@# #
#    *.#
###$##.#
###   .#
########

########
##  ####
##$  ###
##  $  #
#.$@ # #
#    *.#
###$##.#
###   .#
########

########
##  ####
##$  ###
##  @  #
#.$ $# #
#    *.#
###$##.#
###   .#
########

########
##  ####
##$  ###
##     #
#.$ $# #
#  $ *.#
###@##.#
###   .#
########

########
##  ####
##$  ###
##     #
#.$$$# #
#  @ *.#
### ##.#
###   .#
########

########
##  ####
##$  ###
## $   #
#.$@$# #
#    *.#
### ##.#
###   .#
########

########
##  ####
##$  ###
## $   #
#.@$$# #
#    *.#
### ##.#
###   .#
########

########
##  ####
##$  ###
## @$  #
#. $$# #
#    *.#
### ##.#
###   .#
########

########
##  ####
##$  ###
##  $  #
#. $$# #
#   $+.#
### ##.#
###   .#
########

########
##  ####
##$  ###
##  @$ #
#. $$# #
#   $..#
### ##.#
###   .#
########

########
##  ####
##$  ###
##   $ #
#. $$# #
#  $@..#
### ##.#
###   .#
########

########
##  ####
##$  ###
##  $$ #
#. $@# #
#  $ ..#
### ##.#
###   .#
########

########
##  ####
##$  ###
##  $$ #
#.$@ # #
#  $ ..#
### ##.#
###   .#
########

########
##  ####
##$  ###
##  $$ #
#.$  # #
#  @ ..#
###$##.#
###   .#
########

########
##  ####
##$  ###
##  @$ #
#.$ $# #
#    ..#
###$##.#
###   .#
########

########
##  ####
##@  ###
##$  $ #
#.$ $# #
#    ..#
###$##.#
###   .#
########

########
##  ####
##   ###
##$  $ #
#.@$$# #
#    ..#
###$##.#
###   .#
########

########
##  ####
##   ###
##$ $@ #
#. $$# #
#    ..#
###$##.#
###   .#
########

########
##  ####
##   ###
##$$@  #
#. $$# #
#    ..#
###$##.#
###   .#
########

########
##  ####
##   ###
##@$   #
#.$$$# #
#    ..#
###$##.#
###   .#
########

########
##  ####
##   ###
## $   #
#.@$$# #
# $  ..#
###$##.#
###   .#
########

########
##  ####
##   ###
## $   #
#. $$# #
# @$ ..#
###$##.#
###   .#
########

########
##  ####
##   ###
## $$  #
#. $@# #
#  $ ..#
###$##.#
###   .#
########

########
##  ####
##   ###
## $$  #
#.$@ # #
#  $ ..#
###$##.#
###   .#
########

########
##  ####
##   ###
## $$  #
#*@  # #
#  $ ..#
###$##.#
###   .#
########

########
##  ####
##   ###
## $$  #
#*   # #
#  @$..#
###$##.#
###   .#
########

########
##  ####
##   ###
## $@  #
#*  $# #
#   $..#
###$##.#
###   .#
########

########
##  ####
##   ###
## $   #
#*  $# #
#   @*.#
###$##.#
###   .#
########

########
##  ####
##   ###
## $   #
#*  $# #
#  $ *.#
###@##.#
###   .#
########

########
##  ####
##   ###
## $   #
#* $$# #
#  @ *.#
### ##.#
###   .#
########

########
##  ####
##   ###
## $   #
#* $$# #
#    +*#
### ##.#
###   .#
########

########
##  ####
##   ###
## $   #
#* $$# #
#    .+#
### ##*#
###   .#
########

########
##  ####
##   ###
## $   #
#* $@# #
#   $..#
### ##*#
###   .#
########

########
##  ####
##   ###
## $   #
#* $ # #
#   $..#
### ##+#
###   *#
########

########
##  ####
##   ###
## $   #
#* $ # #
#   @*.#
### ##.#
###   *#
########

########
##  ####
##   ###
## $   #
#* $ # #
#    +*#
### ##.#
###   *#
########

########
##  ####
##   ###
## $   #
#* @$# #
#    .*#
### ##.#
###   *#
########

########
##  ####
##   ###
## $   #
#*  @# #
#   $.*#
### ##.#
###   *#
########

########
##  ####
##   ###
## $   #
#*   # #
#   @**#
### ##.#
###   *#
########

########
##  ####
##   ###
## $   #
#*   # #
#    *+#
### ##*#
###   *#
########

########
##  ####
##   ###
## @$  #
#*   # #
#    *.#
### ##*#
###   *#
########

########
##  ####
##   ###
##  $  #
#*   # #
#    +*#
### ##*#
###   *#
########

########
##  ####
##   ###
##  @  #
#*  $# #
#    .*#
### ##*#
###   *#
########

########
##  ####
##   ###
##     #
#*  @# #
#   $.*#
### ##*#
###   *#
########

########
##  ####
##   ###
##     #
#*   # #
#   @**#
### ##*#
###   *#
########

