rdLLULUUrDldRdrddlUlUUrDuuulDrddldRuuulDrdrruLdlddrUluUdRulluurDDrddllUUrrrrdLulDulldlluRRRuulDrdLddrUUluuruulDDDDrUUdddrruLdlUdddrUluRulluurDDrddllUUdlluRRddrruurrdLulDLLuRuulDDrdrruLdlddrUluRlUluurDDrddllURlUlldRRuruulDrdLddrUUrDurrdLLullddrdrUlluurDurrdLulldlluRRRRdLLuuurDuluurDlddddrrrruLdllluurDuluurDD
Moves: 308
Pushes: 88
States created total: 152,755
Unique visited total: 35,957
Reached duplicates total: 115,765
Created but not reached total: 1,033

Depth          Created        Unique         Duplicates     Unknown (not reached)
###$ ####
#  $*+  #
# . .$  #
### * ###
####  ###
#########

#########
###  ####
###  ####
###  ####
###$ ####
#  $*.  #
# . *@  #
### * ###
####  ###
#########

#########
###  ####
###  ####
###  ####
###$ ####
#  $*.  #
# .$+   #
### * ###
####  ###
#########

#########
###  ####
###  ####
###  ####
###$$####
#  $+.  #
# .$.   #
### * ###
####  ###
#########

#########
###  ####
###  ####
###  ####
###$$####
# $@..  #
# .$.   #
### * ###
####  ###
#########

#########
###  ####
###  ####
###$ ####
###@$####
# $ ..  #
# .$.   #
### * ###
####  ###
#########

#########
###  ####
###$ ####
###@ ####
### $####
# $ ..  #
# .$.   #
### * ###
####  ###
#########

#########
###  ####
###$ ####
###  ####
### @####
# $ *.  #
# .$.   #
### * ###
####  ###
#########

#########
###  ####
###$ ####
###  ####
###  ####
# $ +*  #
# .$.   #
### * ###
####  ###
#########

#########
###  ####
###$ ####
###  ####
###  ####
# $ .*  #
# .$*   #
### + ###
####  ###
#########

#########
###  ####
###$ ####
###  ####
###  ####
# $$.*  #
# .@*   #
### . ###
####  ###
#########

#########
###  ####
###$ ####
###  ####
###$ ####
# $@.*  #
# . *   #
### . ###
####  ###
#########

#########
###  ####
###$ ####
###  ####
###$ ####
# $ .*  #
# . +   #
### * ###
####  ###
#########

#########
###  ####
###$ ####
###  ####
###@ ####
# $$.*  #
# . .   #
### * ###
####  ###
#########

#########
###  ####
###$ ####
###  ####
###  ####
# $$.*  #
# . .   #
### +$###
####  ###
#########

#########
###  ####
###$ ####
###  ####
###  ####
# $@.*  #
# .$.   #
### .$###
####  ###
#########

#########
###  ####
###$ ####
###  ####
###  ####
# $ *+  #
# .$.   #
### .$###
####  ###
#########

#########
###  ####
###$ ####
###  ####
###  ####
# $ *.  #
# .$.$  #
### .@###
####  ###
#########

#########
###  ####
###$ ####
###  ####
### $####
# $ +.  #
# .$.$  #
### . ###
####  ###
#########

#########
###  ####
###$ ####
###  ####
### $####
# $ ..  #
# .$.@$ #
### . ###
####  ###
#########

#########
###  ####
###$ ####
###  ####
### @####
# $ *.  #
# .$. $ #
### . ###
####  ###
#########

#########
###  ####
###$ ####
###  ####
###  ####
# $ +.  #
# .$* $ #
### . ###
####  ###
#########

#########
###  ####
###$ ####
###  ####
###  ####
# $$..  #
# .@* $ #
### . ###
####  ###
#########

#########
###  ####
###$ ####
###  ####
###$ ####
# $@..  #
# . * $ #
### . ###
####  ###
#########

#########
###  ####
###$ ####
###  ####
###$ ####
# $ ..  #
# . *$@ #
### . ###
####  ###
#########

#########
###  ####
###$ ####
###  ####
###$ ####
# $ ..  #
# . *@  #
### .$###
####  ###
#########

#########
###  ####
###$ ####
###  ####
###$ ####
# @$..  #
# . *   #
### .$###
####  ###
#########

#########
###  ####
###$ ####
###  ####
###$ ####
#  @*.  #
# . *   #
### .$###
####  ###
#########

#########
###  ####
###$ ####
###  ####
###$ ####
#   +*  #
# . *   #
### .$###
####  ###
#########

#########
###  ####
###$ ####
###  ####
###@ ####
#  $.*  #
# . *   #
### .$###
####  ###
#########

#########
###  ####
###$ ####
###  ####
###  ####
# $@.*  #
# . *   #
### .$###
####  ###
#########

#########
###  ####
###$ ####
###  ####
###  ####
# $ **  #
# . +   #
### .$###
####  ###
#########

#########
###  ####
###$ ####
###  ####
### $####
# $ +*  #
# . .   #
### .$###
####  ###
#########

#########
###  ####
###@ ####
###$ ####
### $####
# $ .*  #
# . .   #
### .$###
####  ###
#########

#########
###  ####
###  ####
###@ ####
###$$####
# $ .*  #
# . .   #
### .$###
####  ###
#########

#########
###  ####
###  ####
###  ####
###@$####
# $$.*  #
# . .   #
### .$###
####  ###
#########

#########
###  ####
###  ####
###  ####
### $####
# $@.*  #
# .$.   #
### .$###
####  ###
#########

#########
###  ####
###  ####
### $####
### @####
# $ .*  #
# .$.   #
### .$###
####  ###
#########

#########
###  ####
### $####
### @####
###  ####
# $ .*  #
# .$.   #
### .$###
####  ###
#########

#########
###  ####
### $####
###  ####
###  ####
# $ *+  #
# .$.   #
### .$###
####  ###
#########

#########
###  ####
### $####
###  ####
### $####
# $ +.  #
# .$.   #
### .$###
####  ###
#########

#########
###  ####
### $####
###  ####
### $####
# $ ..  #
# .$.$  #
### .@###
####  ###
#########

#########
###  ####
### $####
###  ####
### $####
# $ ..  #
# .$.@$ #
### . ###
####  ###
#########

#########
###  ####
### $####
###  ####
### @####
# $ *.  #
# .$. $ #
### . ###
####  ###
#########

#########
###  ####
### $####
###  ####
###  ####
# $ +.  #
# .$* $ #
### . ###
####  ###
#########

#########
###  ####
### $####
###  ####
###  ####
# $$..  #
# .@* $ #
### . ###
####  ###
#########

#########
###  ####
### $####
###  ####
###$ ####
# $@..  #
# . * $ #
### . ###
####  ###
#########

#########
###  ####
### $####
###  ####
###$ ####
# @$..  #
# . * $ #
### . ###
####  ###
#########

#########
###  ####
### $####
###  ####
###$ ####
#  @*.  #
# . * $ #
### . ###
####  ###
#########

#########
###  ####
### $####
###  ####
###$ ####
#   *.  #
# . *$@ #
### . ###
####  ###
#########

#########
###  ####
### $####
###  ####
###$ ####
#   *.  #
# . *@  #
### .$###
####  ###
#########

#########
###  ####
### $####
###  ####
###$ ####
#   *.  #
# .$+   #
### .$###
####  ###
#########

#########
###  ####
### $####
###  ####
###$ ####
#   *.  #
# *@.   #
### .$###
####  ###
#########

#########
###  ####
### $####
###  ####
###$ ####
#   +*  #
# * .   #
### .$###
####  ###
#########

#########
###  ####
### $####
###  ####
###@ ####
#  $.*  #
# * .   #
### .$###
####  ###
#########

#########
###  ####
### $####
###  ####
###  ####
#  @.*  #
# *$.   #
### .$###
####  ###
#########

#########
###  ####
### $####
###  ####
###  ####
#   *+  #
# *$.   #
### .$###
####  ###
#########

#########
###  ####
### $####
###  ####
###  ####
#   *.  #
# *$.$  #
### .@###
####  ###
#########

#########
###  ####
### $####
###  ####
###  ####
#   *.  #
# *$.@$ #
### . ###
####  ###
#########

#########
###  ####
### $####
###  ####
### $####
#   +.  #
# *$. $ #
### . ###
####  ###
#########

#########
###  ####
### $####
###  ####
### @####
#   *.  #
# *$. $ #
### . ###
####  ###
#########

#########
###  ####
### $####
###  ####
###  ####
#   +.  #
# *$* $ #
### . ###
####  ###
#########

#########
###  ####
### $####
###  ####
###  ####
#  $..  #
# *@* $ #
### . ###
####  ###
#########

#########
###  ####
### $####
###  ####
###  ####
#  $..  #
# * +$$ #
### . ###
####  ###
#########

#########
###  ####
### $####
###  ####
###$ ####
#  @..  #
# * .$$ #
### . ###
####  ###
#########

#########
###  ####
### $####
###  ####
###$ ####
#   ..  #
# +$.$$ #
### . ###
####  ###
#########

#########
###  ####
### $####
###  ####
###$ ####
#   ..  #
# .@*$$ #
### . ###
####  ###
#########

#########
###  ####
### $####
###  ####
###@ ####
#  $..  #
# . *$$ #
### . ###
####  ###
#########

#########
###  ####
### $####
###  ####
###  ####
# $@..  #
# . *$$ #
### . ###
####  ###
#########

#########
###  ####
### $####
###  ####
###  ####
# $ *.  #
# . +$$ #
### . ###
####  ###
#########

#########
###  ####
### $####
###  ####
### $####
# $ +.  #
# . .$$ #
### . ###
####  ###
#########

#########
###  ####
### $####
###  ####
### $####
# $ ..  #
# . .@$ #
### .$###
####  ###
#########

#########
###  ####
### $####
###  ####
### $####
# $ ..  #
# . .$@ #
### .$###
####  ###
#########

#########
###  ####
### $####
###  ####
### $####
# $ ..  #
# . *@  #
### .$###
####  ###
#########

#########
###  ####
### $####
###  ####
### $####
# $ ..  #
# . *$  #
### .@###
####  ###
#########

#########
###  ####
### $####
###  ####
### $####
# $ ..  #
# . +$  #
### * ###
####  ###
#########

#########
###  ####
### $####
###  ####
### $####
# $ ..  #
# . *@  #
### * ###
####  ###
#########

#########
###  ####
### $####
###  ####
### $####
# @$..  #
# . *   #
### * ###
####  ###
#########

#########
###  ####
### $####
###  ####
### $####
#  @*.  #
# . *   #
### * ###
####  ###
#########

#########
###  ####
### $####
###  ####
### $####
#   +*  #
# . *   #
### * ###
####  ###
#########

#########
###  ####
### $####
###  ####
### $####
#   .+$ #
# . *   #
### * ###
####  ###
#########

#########
###  ####
### $####
###  ####
### $####
#   ..$ #
# .$+   #
### * ###
####  ###
#########

#########
###  ####
### $####
###  ####
### $####
#   ..$ #
# *@.   #
### * ###
####  ###
#########

#########
###  ####
### $####
###  ####
### @####
#   *.$ #
# * .   #
### * ###
####  ###
#########

#########
###  ####
### @####
### $####
###  ####
#   *.$ #
# * .   #
### * ###
####  ###
#########

#########
###  ####
###  ####
### $####
###  ####
#   **@ #
# * .   #
### * ###
####  ###
#########

#########
###  ####
###  ####
### $####
###  ####
#   +*  #
# * *   #
### * ###
####  ###
#########

#########
###  ####
###  ####
### @####
### $####
#   .*  #
# * *   #
### * ###
####  ###
#########

#########
###  ####
###  ####
###  ####
### @####
#   **  #
# * *   #
### * ###
####  ###
#########

