lDDDDurrDulldRDuuUdddRddlUUUluurDrDDlUruLuluurDDDrddlUlUUddrdddrUluuruLdddrUlulldRuruulDuruulDrdddDuuuulDrdddrddlUUUUrDulUdrdDuululuurDDDrddlUdlluRUUlDrddrrurrdLLuuLulldRdRRuLdldlUrrrdLddrUUlulldRurDuuulDuruulDDrdddrddlUUUUrDDrruLLdlddrUluRuulUdDDuuuluurDDDrddlUdlluRUUdddrrurrdLLuuLullDRddlUrRRlluurDrdLrdLuuuuulDrddrddrruLdlddlU
Moves: 330
Pushes: 96
States created total: 182,250
Unique visited total: 42,746
Reached duplicates total: 138,767
Created but not reached total: 737

Depth          Created        Unique         Duplicates     Unknown (not reached)
87:            1,108          227            867            14
88:            1,081          186            847            48
89:            823            135            578            110
90:            538            72             322            144
91:            273            61             114            98
92:            251            52             90             109
93:            203            24             53             126
94:            69             9              11             49
95:            31             2              3              26
96:            13             1              0              12

########
## @####
##$ ####
# .$####
#*   ###
# .$*  #
# .*   #
###  ###
###  ###
########

########
##  ####
##@ ####
# *$####
#*   ###
# .$*  #
# .*   #
###  ###
###  ###
########

########
##  ####
##  ####
# +$####
#*$  ###
# .$*  #
# .*   #
###  ###
###  ###
########

########
##  ####
##  ####
# .$####
#*@  ###
# *$*  #
# .*   #
###  ###
###  ###
########

########
##  ####
##  ####
# .$####
#*   ###
# +$*  #
# **   #
###  ###
###  ###
########

########
##  ####
##  ####
# .$####
#*   ###
# .$+  #
# **$  #
###  ###
###  ###
########

########
##  ####
##  ####
# .$####
#*   ###
# .@*  #
# **$  #
###  ###
###  ###
########

########
##  ####
##  ####
# .$####
#*   ###
# . *  #
# *+$  #
###$ ###
###  ###
########

########
##  ####
## $####
# .@####
#*   ###
# . *  #
# *.$  #
###$ ###
###  ###
########

########
##  ####
## $####
# . ####
#*   ###
# . *  #
# *.@$ #
###$ ###
###  ###
########

########
##  ####
## $####
# . ####
#*   ###
# . *  #
# ** $ #
###@ ###
###  ###
########

########
##  ####
## $####
# . ####
#*   ###
# .$*  #
# *+ $ #
###  ###
###  ###
########

########
##  ####
## $####
# . ####
#* $ ###
# .@*  #
# *. $ #
###  ###
###  ###
########

########
##  ####
## $####
# . ####
#* @ ###
# .$*  #
# *. $ #
###  ###
###  ###
########

########
##  ####
## $####
# . ####
#*   ###
# .$+  #
# *.$$ #
###  ###
###  ###
########

########
##  ####
## $####
# . ####
#*   ###
# .$.  #
# *.@$ #
### $###
###  ###
########

########
##  ####
## $####
# . ####
#* $ ###
# .@.  #
# *. $ #
### $###
###  ###
########

########
##  ####
## $####
# . ####
#*$@ ###
# . .  #
# *. $ #
### $###
###  ###
########

########
##  ####
## @####
# .$####
#*$  ###
# . .  #
# *. $ #
### $###
###  ###
########

########
##  ####
##  ####
# .@####
#*$$ ###
# . .  #
# *. $ #
### $###
###  ###
########

########
##  ####
##  ####
# . ####
#*$@ ###
# .$.  #
# *. $ #
### $###
###  ###
########

########
##  ####
##  ####
# . ####
#*$$ ###
# .@.  #
# *. $ #
### $###
###  ###
########

########
##  ####
##  ####
# * ####
#*@$ ###
# . .  #
# *. $ #
### $###
###  ###
########

########
##  ####
##$ ####
# + ####
#* $ ###
# . .  #
# *. $ #
### $###
###  ###
########

########
##  ####
##$ ####
# . ####
#* $ ###
# . .  #
# *.$$ #
### @###
###  ###
########

########
##  ####
##$ ####
# . ####
#*$@ ###
# . .  #
# *.$$ #
###  ###
###  ###
########

########
##  ####
##$ ####
# . ####
#*$  ###
# . *  #
# *.@$ #
###  ###
###  ###
########

########
##  ####
##$ ####
# . ####
#*$  ###
# . *  #
# +* $ #
###  ###
###  ###
########

########
##  ####
##$ ####
# . ####
#*@  ###
# * *  #
# .* $ #
###  ###
###  ###
########

########
##  ####
##@ ####
# * ####
#*   ###
# * *  #
# .* $ #
###  ###
###  ###
########

########
##  ####
##  ####
# * ####
#*   ###
# * *  #
# .+ $ #
###$ ###
###  ###
########

########
##  ####
##  ####
# + ####
#*$  ###
# * *  #
# .. $ #
###$ ###
###  ###
########

########
##  ####
##  ####
# . ####
#*$  ###
# * *  #
# .* $ #
###@ ###
###  ###
########

########
##  ####
##  ####
# . ####
#*$  ###
# *$*  #
# .+ $ #
###  ###
###  ###
########

########
##  ####
##  ####
# . ####
#*$$ ###
# *@*  #
# .. $ #
###  ###
###  ###
########

########
##  ####
##  ####
# .$####
#*$@ ###
# * *  #
# .. $ #
###  ###
###  ###
########

########
##  ####
##  ####
# .$####
#*$  ###
# * +  #
# ..$$ #
###  ###
###  ###
########

########
##  ####
## $####
# .@####
#*$  ###
# * .  #
# ..$$ #
###  ###
###  ###
########

########
##  ####
## $####
# . ####
#*$  ###
# * .  #
# ..@$ #
### $###
###  ###
########

########
##  ####
## @####
# .$####
#*$  ###
# * .  #
# .. $ #
### $###
###  ###
########

########
##  ####
##  ####
# .@####
#*$$ ###
# * .  #
# .. $ #
### $###
###  ###
########

########
##  ####
##  ####
# . ####
#*$@ ###
# *$.  #
# .. $ #
### $###
###  ###
########

########
##  ####
##  ####
# . ####
#*$$ ###
# *@.  #
# .. $ #
### $###
###  ###
########

########
##  ####
##  ####
# . ####
#*$$ ###
# +$.  #
# .. $ #
### $###
###  ###
########

########
##  ####
##  ####
# * ####
#*@$ ###
# .$.  #
# .. $ #
### $###
###  ###
########

########
##  ####
##$ ####
# + ####
#* $ ###
# .$.  #
# .. $ #
### $###
###  ###
########

########
##  ####
##$ ####
# . ####
#+ $ ###
#$.$.  #
# .. $ #
### $###
###  ###
########

########
##  ####
##$ ####
# . ####
#. $ ###
#$.$.  #
# ..$@ #
### $###
###  ###
########

########
##  ####
##$ ####
# . ####
#. $ ###
#$.$.  #
# .*@  #
### $###
###  ###
########

########
##  ####
##$ ####
# . ####
#.$@ ###
#$.$.  #
# .*   #
### $###
###  ###
########

########
##  ####
##$ ####
# . ####
#.@$ ###
#$.$.  #
# .*   #
### $###
###  ###
########

########
##  ####
##$ ####
# . ####
#. $ ###
#$.@*  #
# .*   #
### $###
###  ###
########

########
##  ####
##$ ####
# . ####
#. $ ###
#$. +$ #
# .*   #
### $###
###  ###
########

########
##  ####
##$ ####
# . ####
#.$@ ###
#$. .$ #
# .*   #
### $###
###  ###
########

########
##  ####
##$ ####
# . ####
#*$  ###
#@. .$ #
# .*   #
### $###
###  ###
########

########
##  ####
##$ ####
# . ####
#*$  ###
# . .$ #
# *+   #
### $###
###  ###
########

########
##  ####
##$ ####
# . ####
#*$  ###
# . .$ #
# *.$  #
### @###
###  ###
########

########
##  ####
##$ ####
# . ####
#*$  ###
# . *$ #
# *.@  #
###  ###
###  ###
########

########
##  ####
##$ ####
# . ####
#*$  ###
# . *$ #
# +*   #
###  ###
###  ###
########

########
##  ####
##$ ####
# . ####
#*$  ###
# . *$ #
# .+   #
###$ ###
###  ###
########

########
##  ####
##$ ####
# . ####
#*@  ###
# * *$ #
# ..   #
###$ ###
###  ###
########

########
##  ####
##@ ####
# * ####
#*   ###
# * *$ #
# ..   #
###$ ###
###  ###
########

########
##  ####
##  ####
# + ####
#*$  ###
# * *$ #
# ..   #
###$ ###
###  ###
########

########
##  ####
##  ####
# . ####
#*$  ###
# * *$ #
# .*   #
###@ ###
###  ###
########

########
##  ####
##  ####
# . ####
#*$  ###
# *$*$ #
# .+   #
###  ###
###  ###
########

########
##  ####
##  ####
# . ####
#*$$ ###
# *@*$ #
# ..   #
###  ###
###  ###
########

########
##  ####
##  ####
# .$####
#*$@ ###
# * *$ #
# ..   #
###  ###
###  ###
########

########
##  ####
##  ####
# .$####
#*$  ###
# * +$ #
# ..$  #
###  ###
###  ###
########

########
##  ####
##  ####
# .$####
#*$  ###
# * .$ #
# ..@  #
### $###
###  ###
########

########
##  ####
##  ####
# .$####
#*$  ###
# * *@ #
# ..   #
### $###
###  ###
########

########
##  ####
##  ####
# .$####
#*$  ###
# *$+  #
# ..   #
### $###
###  ###
########

########
##  ####
##  ####
# .$####
#*$  ###
# *$.  #
# ..$  #
### @###
###  ###
########

########
##  ####
##  ####
# .$####
#*$  ###
# *$.  #
# ..@$ #
###  ###
###  ###
########

########
##  ####
## $####
# .@####
#*$  ###
# *$.  #
# .. $ #
###  ###
###  ###
########

########
##  ####
## $####
# . ####
#*$  ###
# *@.  #
# .* $ #
###  ###
###  ###
########

########
##  ####
## $####
# . ####
#*$  ###
# * .  #
# .+ $ #
###$ ###
###  ###
########

########
##  ####
## @####
# .$####
#*$  ###
# * .  #
# .. $ #
###$ ###
###  ###
########

########
##  ####
##  ####
# .@####
#*$$ ###
# * .  #
# .. $ #
###$ ###
###  ###
########

########
##  ####
##  ####
# . ####
#*$@ ###
# *$.  #
# .. $ #
###$ ###
###  ###
########

########
##  ####
##  ####
# . ####
#*$$ ###
# *@.  #
# .. $ #
###$ ###
###  ###
########

########
##  ####
##  ####
# . ####
#*$$ ###
# +$.  #
# .. $ #
###$ ###
###  ###
########

########
##  ####
##  ####
# * ####
#*@$ ###
# .$.  #
# .. $ #
###$ ###
###  ###
########

########
##  ####
##$ ####
# + ####
#* $ ###
# .$.  #
# .. $ #
###$ ###
###  ###
########

########
##  ####
##$ ####
# . ####
#* $ ###
# .$.  #
# ..$@ #
###$ ###
###  ###
########

########
##  ####
##$ ####
# . ####
#* $ ###
# .$.  #
# .*@  #
###$ ###
###  ###
########

########
##  ####
##$ ####
# . ####
#*$@ ###
# .$.  #
# .*   #
###$ ###
###  ###
########

########
##  ####
##$ ####
# . ####
#+$  ###
#$.$.  #
# .*   #
###$ ###
###  ###
########

########
##  ####
##$ ####
# . ####
#.@$ ###
#$.$.  #
# .*   #
###$ ###
###  ###
########

########
##  ####
##$ ####
# . ####
#* $ ###
#@.$.  #
# .*   #
###$ ###
###  ###
########

########
##  ####
##$ ####
# . ####
#* $ ###
# .@*  #
# .*   #
###$ ###
###  ###
########

########
##  ####
##$ ####
# . ####
#* $ ###
# . +$ #
# .*   #
###$ ###
###  ###
########

########
##  ####
##$ ####
# . ####
#* @ ###
# .$.$ #
# .*   #
###$ ###
###  ###
########

########
##  ####
##$ ####
# . ####
#*   ###
# *@.$ #
# .*   #
###$ ###
###  ###
########

########
##  ####
##$ ####
# . ####
#*   ###
# * .$ #
# *+   #
###$ ###
###  ###
########

########
##  ####
##@ ####
# * ####
#*   ###
# * .$ #
# *.   #
###$ ###
###  ###
########

########
##  ####
##  ####
# * ####
#*   ###
# * *@ #
# *.   #
###$ ###
###  ###
########

########
##  ####
##  ####
# * ####
#*   ###
# * *  #
# **   #
###@ ###
###  ###
########

