rrDDDulLrrdDlUlldddrrUUruuuullDurrdddLLrruuulldDRluurrdDlddddlluuluuRDuRldDuuruurrddLdLruruulldDrddrUUllllddrURurrddlddllUUluuRRuurrDDLruulldDllddrddrruurUdlddlluuluurrrDDuulllddrddrrrUdllluuluurrrddDrdLuuurDDuululllddrURurDDuuluurrdDlddDuullluRdrruruulldDldRurDDrUUU
Moves: 267
Pushes: 55
States created total: 153,913
Unique visited total: 38,718
Reached duplicates total: 111,276
Created but not reached total: 3,919

Depth          Created        Unique         Duplicates     Unknown (not reached)
## #.$###
## ...###
#########

#########
###  .###
### # ###
#  @$ ###
#  $ $###
# $#  ###
## #.$###
## ...###
#########

#########
###  .###
### # ###
#   $ ###
#  $ $###
# @#  ###
##$#.$###
## ...###
#########

#########
###  .###
### # ###
#  $@ ###
#  $ $###
#  #  ###
##$#.$###
## ...###
#########

#########
###  .###
### # ###
#  $  ###
# $@ $###
#  #  ###
##$#.$###
## ...###
#########

#########
###  .###
### # ###
#  @  ###
# $$ $###
#  #  ###
##$#.$###
## ...###
#########

#########
###  .###
### # ###
#    $###
# $$ @###
#  #  ###
##$#.$###
## ...###
#########

#########
###  .###
### #$###
#    @###
# $$  ###
#  #  ###
##$#.$###
## ...###
#########

#########
###  .###
### #$###
# $   ###
# @$  ###
#  #  ###
##$#.$###
## ...###
#########

#########
###  .###
### #$###
# $   ###
#  @$ ###
#  #  ###
##$#.$###
## ...###
#########

#########
###  .###
### #$###
# $   ###
#   $ ###
# $#  ###
##@#.$###
## ...###
#########

#########
###  .###
### #$###
# $   ###
# $ $ ###
# @#  ###
## #.$###
## ...###
#########

#########
###  .###
### #$###
# @$  ###
# $ $ ###
#  #  ###
## #.$###
## ...###
#########

#########
###  .###
### #$###
#  @$ ###
# $ $ ###
#  #  ###
## #.$###
## ...###
#########

#########
###  .###
### #@###
#   $$###
# $ $ ###
#  #  ###
## #.$###
## ...###
#########

#########
###  .###
### # ###
#   $@###
# $ $$###
#  #  ###
## #.$###
## ...###
#########

#########
###  .###
### # ###
#  $@ ###
# $ $$###
#  #  ###
## #.$###
## ...###
#########

#########
###  .###
### # ###
#  @  ###
# $$$$###
#  #  ###
## #.$###
## ...###
#########

#########
###  .###
### # ###
#    $###
# $$$@###
#  #  ###
## #.$###
## ...###
#########

#########
###  .###
### # ###
#    $###
# $$@ ###
#  #$ ###
## #.$###
## ...###
#########

#########
###  .###
### # ###
#    $###
# $$  ###
#  #@ ###
## #*$###
## ...###
#########

#########
###  .###
### # ###
#    $###
# $$  ###
#  # $###
## #*@###
## ...###
#########

#########
###  .###
### # ###
#    $###
# $$  ###
#  # $###
## #+ ###
## .*.###
#########

#########
###  .###
### # ###
#    $###
# $$  ###
#  # $###
## #. ###
## *+.###
#########

#########
###  .###
### # ###
#    $###
# $$  ###
#  # @###
## #.$###
## *..###
#########

#########
###  .###
### # ###
#    $###
# $$  ###
#  #  ###
## #.@###
## *.*###
#########

#########
###  .###
### # ###
# $  $###
# @$  ###
#  #  ###
## #. ###
## *.*###
#########

#########
###  .###
### # ###
# $  $###
#  @$ ###
#  #  ###
## #. ###
## *.*###
#########

#########
###  .###
### # ###
# $  $###
#   @ ###
#  #$ ###
## #. ###
## *.*###
#########

#########
###  .###
### # ###
# $  $###
#     ###
#  #@ ###
## #* ###
## *.*###
#########

#########
###  .###
### # ###
# $  @###
#    $###
#  #  ###
## #* ###
## *.*###
#########

#########
###  .###
### # ###
# $   ###
#    $###
#  #  ###
## #+ ###
## ***###
#########

#########
###  .###
### # ###
# @$  ###
#    $###
#  #  ###
## #. ###
## ***###
#########

#########
###  .###
### # ###
#  @  ###
#  $ $###
#  #  ###
## #. ###
## ***###
#########

#########
###  .###
### # ###
#     ###
#  @$$###
#  #  ###
## #. ###
## ***###
#########

#########
###  .###
### # ###
#     ###
#   @$###
#  #$ ###
## #. ###
## ***###
#########

#########
###  .###
### # ###
#     ###
#    $###
#  #@ ###
## #* ###
## ***###
#########

#########
###  .###
### # ###
#    $###
#    @###
#  #  ###
## #* ###
## ***###
#########

#########
###  .###
### #$###
#    @###
#     ###
#  #  ###
## #* ###
## ***###
#########

#########
###  *###
### #@###
#     ###
#     ###
#  #  ###
## #* ###
## ***###
#########

