DDDrDLrRUdlldlluRdrdrrUdlluluRddrruLLuurDurDulluuurrdDLruulldDrddrUdllddrUUllldRRurruUllDurrddlLddrrUUdrruLLddlluuuurrDDuullddRUdlddrURlluurDldlluRRddrruLLuuuuurrDulldddrrDulluuurrdDuulldddddrUluuuurrddLruulldDDDrrUUddlddrUUrrdLLulluurrDulluurrDullddddrRlluurUdlddrUrddrruLLddllURRuulluurrDullddrDrddlluUruUrDDllddrUUllldRRurruullDurrddlLdlluRdrdrrUdlluluRddrruLrUdlLrrurrdLLdlluuuurrDDuullddRUdlddrUUllldRR
Moves: 407
Pushes: 92
States created total: 1,882,603
Unique visited total: 380,190
Reached duplicates total: 1,500,604
Created but not reached total: 1,809

Depth          Created        Unique         Duplicates     Unknown (not reached)
71:            8,528          1,248          7,280          0
72:            6,974          1,075          5,899          0
73:            6,091          877            5,214          0
74:            5,031          698            4,328          5
75:            4,067          504            3,552          11
76:            3,014          350            2,656          8
77:            2,073          257            1,799          17
78:            1,527          232            1,281          14
79:            1,433          176            1,248          9
80:            1,100          142            938            20
81:            892            147            703            42
82:            886            148            683            55
83:            857            140            609            108
84:            775            106            477            192
85:            600            92             289            219
86:            541            114            207            220
87:            653            88             251            314
88:            506            44             152            310
89:            256            8              52             196
90:            41             3              1              37
91:            19             3              0              16
92:            17             1              0              16

#########
###@. ###
###$* ###
### * ###
### .$###
#   $*  #
#   .*  #
###   ###
#########

#########
### . ###
###@* ###
###$* ###
### .$###
#   $*  #
#   .*  #
###   ###
#########

#########
### . ###
### * ###
###@* ###
###$.$###
#   $*  #
#   .*  #
###   ###
#########

#########
### . ###
### * ###
### * ###
###@.$###
#  $$*  #
#   .*  #
###   ###
#########

#########
### . ###
### * ###
### * ###
### .$###
#  $@*  #
#   **  #
###   ###
#########

#########
### . ###
### * ###
### * ###
### .$###
# $@ *  #
#   **  #
###   ###
#########

#########
### . ###
### * ###
### * ###
### .$###
# $  +$ #
#   **  #
###   ###
#########

#########
### . ###
### * ###
### *$###
### .@###
# $  .$ #
#   **  #
###   ###
#########

#########
### . ###
### * ###
### *$###
### . ###
# @$ .$ #
#   **  #
###   ###
#########

#########
### . ###
### * ###
### *$###
### . ###
#  $ *$ #
#   *+  #
###   ###
#########

#########
### . ###
### * ###
### *$###
### . ###
#  @$*$ #
#   *.  #
###   ###
#########

#########
### . ###
### * ###
### *$###
### . ###
#   $*$ #
#  $+.  #
###   ###
#########

#########
### . ###
### * ###
### *$###
### . ###
#   $*$ #
# $@..  #
###   ###
#########

#########
### . ###
### * ###
### *$###
### . ###
#   @*$ #
# $ *.  #
###   ###
#########

#########
### . ###
### * ###
### *$###
### . ###
#    +$ #
# $ **  #
###   ###
#########

#########
### . ###
### * ###
### *@###
### .$###
#    .$ #
# $ **  #
###   ###
#########

#########
### . ###
### * ###
###$+ ###
### .$###
#    .$ #
# $ **  #
###   ###
#########

#########
### . ###
### * ###
###@. ###
###$.$###
#    .$ #
# $ **  #
###   ###
#########

#########
### . ###
### * ###
### .$###
###$.@###
#    .$ #
# $ **  #
###   ###
#########

#########
### . ###
### * ###
### .$###
###$. ###
#   $.$ #
# $ +*  #
###   ###
#########

#########
### . ###
### * ###
### .$###
###$* ###
#   @.$ #
# $ .*  #
###   ###
#########

#########
### . ###
### * ###
### .$###
###$* ###
#    .$ #
# @$.*  #
###   ###
#########

#########
### . ###
### * ###
### .$###
###$* ###
#    .$ #
#  @**  #
###   ###
#########

#########
### . ###
### *$###
### .@###
###$* ###
#    .$ #
#   **  #
###   ###
#########

#########
### . ###
### *$###
### . ###
###@* ###
#  $ .$ #
#   **  #
###   ###
#########

#########
### . ###
### *$###
### . ###
### * ###
# $@ .$ #
#   **  #
###   ###
#########

#########
### . ###
### *$###
### . ###
### * ###
# $  *$ #
#   *+  #
###   ###
#########

#########
### . ###
### *$###
### . ###
### *$###
# $  +$ #
#   *.  #
###   ###
#########

#########
### . ###
### *$###
### . ###
### *$###
# $  *@ #
#   *.  #
###   ###
#########

#########
### . ###
### *$###
### . ###
### *$###
# $ $+  #
#   *.  #
###   ###
#########

#########
### . ###
### *$###
### . ###
### *@###
# $ $*  #
#   *.  #
###   ###
#########

#########
### . ###
### *$###
### . ###
### * ###
# $ $+  #
#   **  #
###   ###
#########

#########
### . ###
### *$###
### . ###
### * ###
# $ @*  #
#   **  #
###   ###
#########

#########
### . ###
### *$###
### * ###
### + ###
# $  *  #
#   **  #
###   ###
#########

#########
### . ###
### *$###
### * ###
### . ###
# $ $*  #
#   +*  #
###   ###
#########

#########
### . ###
### *$###
### * ###
### . ###
# $ $*  #
#   .+$ #
###   ###
#########

#########
### . ###
### *$###
### * ###
### . ###
# $ @*  #
#   *.$ #
###   ###
#########

#########
### . ###
### *$###
### * ###
### . ###
# @$ *  #
#   *.$ #
###   ###
#########

#########
### . ###
### *$###
### * ###
### . ###
#  @$*  #
#   *.$ #
###   ###
#########

#########
### . ###
### *$###
### * ###
### . ###
#   $*  #
#  $+.$ #
###   ###
#########

#########
### . ###
### *$###
### * ###
### . ###
#   $*  #
# $@..$ #
###   ###
#########

#########
### . ###
### *@###
### *$###
### . ###
#   $*  #
# $ ..$ #
###   ###
#########

#########
### . ###
### * ###
### *$###
### . ###
#   $+  #
# $ .*$ #
###   ###
#########

#########
### . ###
### * ###
### *@###
### .$###
#   $.  #
# $ .*$ #
###   ###
#########

#########
### . ###
### * ###
### * ###
### *$###
#   @.  #
# $ .*$ #
###   ###
#########

#########
### . ###
### * ###
###$+ ###
### *$###
#    .  #
# $ .*$ #
###   ###
#########

#########
### . ###
### * ###
###@. ###
###$*$###
#    .  #
# $ .*$ #
###   ###
#########

#########
### . ###
### * ###
### . ###
###@*$###
#  $ .  #
# $ .*$ #
###   ###
#########

#########
### . ###
### * ###
### . ###
### *$###
#  @ .  #
# $$.*$ #
###   ###
#########

#########
### . ###
### * ###
### .$###
### *@###
#    .  #
# $$.*$ #
###   ###
#########

#########
### . ###
### *$###
### .@###
### * ###
#    .  #
# $$.*$ #
###   ###
#########

#########
### . ###
### *$###
### . ###
### * ###
#    *  #
# $$.+$ #
###   ###
#########

#########
### . ###
### *$###
### . ###
### *$###
#    +  #
# $$..$ #
###   ###
#########

#########
### . ###
### *$###
### . ###
### *$###
#    .  #
# $$.*@ #
###   ###
#########

#########
### . ###
### *$###
### . ###
### *$###
#    .  #
# $$*+  #
###   ###
#########

#########
### . ###
### *$###
### . ###
### *@###
#    *  #
# $$*.  #
###   ###
#########

#########
### . ###
### *@###
### .$###
### * ###
#    *  #
# $$*.  #
###   ###
#########

#########
### . ###
### * ###
### .$###
### * ###
#    +$ #
# $$*.  #
###   ###
#########

#########
### * ###
### + ###
### .$###
### * ###
#    .$ #
# $$*.  #
###   ###
#########

#########
### * ###
### . ###
### *$###
### + ###
#    .$ #
# $$*.  #
###   ###
#########

#########
### * ###
### . ###
### *$###
### . ###
#    *@ #
# $$*.  #
###   ###
#########

#########
### * ###
### . ###
### *$###
### . ###
#   $+  #
# $$*.  #
###   ###
#########

#########
### * ###
### . ###
### *$###
### . ###
#  $$.  #
# $@*.  #
###   ###
#########

#########
### * ###
### . ###
### *$###
### . ###
#  $$.  #
# $ +*  #
###   ###
#########

#########
### * ###
### . ###
### *$###
### . ###
#  $$.  #
# $ .+$ #
###   ###
#########

#########
### * ###
### . ###
### *@###
### .$###
#  $$.  #
# $ ..$ #
###   ###
#########

#########
### * ###
### . ###
### * ###
### .$###
#  $@.  #
# $ *.$ #
###   ###
#########

#########
### * ###
### . ###
### * ###
###$.$###
#  @ .  #
# $ *.$ #
###   ###
#########

#########
### * ###
### * ###
### + ###
###$.$###
#    .  #
# $ *.$ #
###   ###
#########

#########
### * ###
### * ###
### . ###
###$.@###
#    *  #
# $ *.$ #
###   ###
#########

#########
### * ###
### * ###
### . ###
###$. ###
#    +  #
# $ **$ #
###   ###
#########

#########
### * ###
### * ###
### . ###
###$. ###
#   $.  #
# $ +*$ #
###   ###
#########

#########
### * ###
### * ###
### . ###
###$* ###
#   @.  #
# $ .*$ #
###   ###
#########

#########
### * ###
### * ###
### . ###
###$* ###
#    .  #
# @$.*$ #
###   ###
#########

#########
### * ###
### * ###
### . ###
###$* ###
#    .  #
#  @**$ #
###   ###
#########

#########
### * ###
### * ###
### . ###
###@* ###
#  $ .  #
#   **$ #
###   ###
#########

#########
### * ###
### * ###
### . ###
### * ###
# $@ .  #
#   **$ #
###   ###
#########

#########
### * ###
### * ###
### . ###
### * ###
# @$ .  #
#   **$ #
###   ###
#########

#########
### * ###
### * ###
### . ###
### * ###
#  $ *  #
#   *+$ #
###   ###
#########

#########
### * ###
### * ###
### . ###
### * ###
#  @$*  #
#   *.$ #
###   ###
#########

#########
### * ###
### * ###
### . ###
### * ###
#   $*  #
#  $+.$ #
###   ###
#########

#########
### * ###
### * ###
### . ###
### *$###
#   $+  #
#  $..$ #
###   ###
#########

#########
### * ###
### * ###
### . ###
### *$###
#   $.  #
# $@..$ #
###   ###
#########

#########
### * ###
### * ###
### . ###
### *$###
#   $.  #
# $ .*@ #
###   ###
#########

#########
### * ###
### * ###
### . ###
### *$###
#   $.  #
# $ *+  #
###   ###
#########

#########
### * ###
### * ###
### . ###
### *@###
#   $*  #
# $ *.  #
###   ###
#########

#########
### * ###
### * ###
### . ###
### * ###
#   $+  #
# $ **  #
###   ###
#########

#########
### * ###
### * ###
### . ###
### * ###
#   @*  #
# $ **  #
###   ###
#########

#########
### * ###
### * ###
### * ###
### + ###
#    *  #
# $ **  #
###   ###
#########

#########
### * ###
### * ###
### * ###
### . ###
#   $*  #
# $ +*  #
###   ###
#########

#########
### * ###
### * ###
### * ###
### * ###
#   @*  #
# $ .*  #
###   ###
#########

#########
### * ###
### * ###
### * ###
### * ###
#    *  #
# @$.*  #
###   ###
#########

#########
### * ###
### * ###
### * ###
### * ###
#    *  #
#  @**  #
###   ###
#########

