rUULrddlUlUUddrruULUUlUdrUdddrddlluluRUrurDDuululDrrddDLUlldRdrUruuullDDldRdrdrUUULUlDuuurDrDullddrUdDrddlUlUluRurrDDuuuruLuullDurrddddddLruuuuuulldDuurrddddddlUruuuuullddDuuurrddddddldlUluRdrruuuuuulldddDuRluuurrddLdldDldRdrdrUUULUluUrDurrdLDuulldRldDuuurruullDurrddlUddlddrUdDrddlUlUluRurrDDLUlldRdrUruuUruLullDDDDldRuuuRUdlddddrdrUUULUluurDldDuuurrrdLDuulldddrDuluuRlddrUddrddlUlUluRurrDDLddrUllU
Moves: 399
Pushes: 106
States created total: 3,395,782
Unique visited total: 619,581
Reached duplicates total: 2,775,182
Created but not reached total: 1,019

Depth          Created        Unique         Duplicates     Unknown (not reached)
95:            2,007          249            1,758          0
96:            1,842          220            1,616          6
97:            1,712          177            1,487          48
98:            1,443          138            1,210          95
99:            1,185          111            867            207
100:           906            53             591            262
101:           419            28             275            116
102:           201            20             130            51
103:           156            14             73             69
104:           141            6              31             104
105:           57             3              1              53
106:           9              1              0              8

#######
## . ##
## . ##
##$ $ #
## .. #
## $ ##
# .* ##
#  $.##
## $$##
###@ ##
#######

#######
## . ##
## . ##
##$ $ #
## .. #
## $ ##
# .* ##
#  $*##
## $@##
###  ##
#######

#######
## . ##
## . ##
##$ $ #
## .. #
## $ ##
# .*$##
#  $+##
## $ ##
###  ##
#######

#######
## . ##
## . ##
##$ $ #
## .. #
## $ ##
# .*$##
# $@.##
## $ ##
###  ##
#######

#######
## . ##
## . ##
##$ $ #
## .. #
## $ ##
# .*$##
# $$.##
## @ ##
###  ##
#######

#######
## . ##
## . ##
##$ $ #
## .. #
## $ ##
# **$##
# @$.##
##   ##
###  ##
#######

#######
## . ##
## . ##
##$ $ #
## .. #
##$$ ##
# +*$##
#  $.##
##   ##
###  ##
#######

#######
## . ##
## . ##
##$ $ #
## .. #
##$$$##
# .*@##
#  $.##
##   ##
###  ##
#######

#######
## . ##
## . ##
##$ $ #
## .. #
##$$$##
# *+ ##
#  $.##
##   ##
###  ##
#######

#######
## . ##
## . ##
##$ $ #
## *. #
##$@$##
# *. ##
#  $.##
##   ##
###  ##
#######

#######
## . ##
## . ##
##$$$ #
## +. #
##$ $##
# *. ##
#  $.##
##   ##
###  ##
#######

#######
## . ##
##$. ##
##@$$ #
## .. #
##$ $##
# *. ##
#  $.##
##   ##
###  ##
#######

#######
## . ##
##$* ##
## @$ #
## .. #
##$ $##
# *. ##
#  $.##
##   ##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
## .. #
##$ $##
# +* ##
#  $.##
##   ##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
##$.. #
##@ $##
# .* ##
#  $.##
##   ##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
##$.. #
##  @##
# .*$##
#  $.##
##   ##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
##$.. #
##   ##
# .*@##
#  $*##
##   ##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
##@.. #
##$  ##
# .* ##
#  $*##
##   ##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
## .. #
##$  ##
# .* ##
#  $+##
##  $##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
## .. #
##$  ##
# .* ##
# $@.##
##  $##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
## .. #
##$$ ##
# .+ ##
# $ .##
##  $##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
## .. #
##$$ ##
# .. ##
# @$.##
##  $##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
## .. #
##$$ ##
# .* ##
#  @.##
##  $##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
## .. #
##@$ ##
# ** ##
#   .##
##  $##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
## .. #
## $ ##
# +* ##
# $ .##
##  $##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
## .. #
## $ ##
# .* ##
# @$.##
##  $##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
## .. #
## $ ##
# .* ##
#  $*##
##  @##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
## .. #
## $ ##
# .*$##
#  $+##
##   ##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
## .. #
## $$##
# .*@##
#  $.##
##   ##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
## .. #
## $$##
# *+ ##
#  $.##
##   ##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
## *. #
## @$##
# *. ##
#  $.##
##   ##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
## *. #
##  $##
# +. ##
# $$.##
##   ##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
## +. #
## $$##
# .. ##
# $$.##
##   ##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
## .. #
## $@##
# ..$##
# $$.##
##   ##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
## *. #
## @ ##
# ..$##
# $$.##
##   ##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
## *. #
##   ##
# ..$##
# $@.##
## $ ##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
## *. #
##   ##
# ..$##
# $$.##
## @ ##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
## *. #
##   ##
# *.$##
# @$.##
##   ##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
## *. #
##   ##
# +*$##
#  $.##
##   ##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
## *. #
##   ##
# .*@##
#  $*##
##   ##
###  ##
#######

#######
## . ##
##$* ##
##  $ #
## *. #
##   ##
# .* ##
#  $+##
##  $##
###  ##
#######

#######
## . ##
##$* ##
## $@ #
## *. #
##   ##
# .* ##
#  $.##
##  $##
###  ##
#######

#######
## . ##
##@* ##
##$$  #
## *. #
##   ##
# .* ##
#  $.##
##  $##
###  ##
#######

#######
## . ##
## * ##
##$$  #
## *. #
##   ##
# .* ##
# $@.##
##  $##
###  ##
#######

#######
## . ##
## * ##
##@$  #
##$*. #
##   ##
# .* ##
# $ .##
##  $##
###  ##
#######

#######
## . ##
## * ##
## $  #
##$*. #
## $ ##
# .+ ##
# $ .##
##  $##
###  ##
#######

#######
## . ##
## * ##
## $  #
##@*. #
##$$ ##
# .. ##
# $ .##
##  $##
###  ##
#######

#######
## . ##
## * ##
## $  #
## *. #
##$$ ##
# *. ##
# @ .##
##  $##
###  ##
#######

#######
## . ##
## * ##
## $  #
## *. #
##$$ ##
# +* ##
#   .##
##  $##
###  ##
#######

#######
## . ##
## * ##
## $  #
## *. #
##@$ ##
# ** ##
#   .##
##  $##
###  ##
#######

#######
## . ##
## * ##
## $  #
## +* #
## $ ##
# ** ##
#   .##
##  $##
###  ##
#######

#######
## . ##
## * ##
##$@  #
## .* #
## $ ##
# ** ##
#   .##
##  $##
###  ##
#######

#######
## . ##
## * ##
##$   #
## .* #
## $ ##
# +* ##
# $ .##
##  $##
###  ##
#######

#######
## . ##
## * ##
##$   #
## .* #
## $ ##
# .* ##
# @$.##
##  $##
###  ##
#######

#######
## . ##
## * ##
##$   #
## .* #
## $ ##
# .* ##
#  $*##
##  @##
###  ##
#######

#######
## . ##
## * ##
##$   #
## .* #
## $ ##
# .*$##
#  $+##
##   ##
###  ##
#######

#######
## . ##
## * ##
##$   #
## .* #
## $$##
# .*@##
#  $.##
##   ##
###  ##
#######

#######
## . ##
## * ##
##$   #
## .* #
## $$##
# *+ ##
#  $.##
##   ##
###  ##
#######

#######
## . ##
## * ##
##$   #
## ** #
## @$##
# *. ##
#  $.##
##   ##
###  ##
#######

#######
## . ##
##$* ##
##@   #
## ** #
##  $##
# *. ##
#  $.##
##   ##
###  ##
#######

#######
## . ##
##$* ##
##    #
## +* #
## $$##
# *. ##
#  $.##
##   ##
###  ##
#######

#######
## . ##
##$* ##
##    #
## *+ #
## $$##
# *. ##
#  $.##
##   ##
###  ##
#######

#######
## . ##
##$* ##
##    #
## *. #
## $@##
# *.$##
#  $.##
##   ##
###  ##
#######

#######
## . ##
##$* ##
##    #
## +* #
## $ ##
# *.$##
#  $.##
##   ##
###  ##
#######

#######
## . ##
##$* ##
##    #
## .* #
## $ ##
# +.$##
# $$.##
##   ##
###  ##
#######

#######
## . ##
##@* ##
##$   #
## .* #
## $ ##
# ..$##
# $$.##
##   ##
###  ##
#######

#######
## * ##
## + ##
##$   #
## .* #
## $ ##
# ..$##
# $$.##
##   ##
###  ##
#######

#######
## * ##
## . ##
##$   #
## ** #
## @ ##
# ..$##
# $$.##
##   ##
###  ##
#######

#######
## * ##
## . ##
##$   #
## ** #
##   ##
# ..$##
# $@.##
## $ ##
###  ##
#######

#######
## * ##
## . ##
##$   #
## ** #
##   ##
# ..$##
# $$.##
## @ ##
###  ##
#######

#######
## * ##
## . ##
##$   #
## ** #
##   ##
# *.$##
# @$.##
##   ##
###  ##
#######

#######
## * ##
## . ##
##$   #
## ** #
##   ##
# +*$##
#  $.##
##   ##
###  ##
#######

#######
## * ##
## . ##
##$   #
## ** #
##   ##
# .*@##
#  $*##
##   ##
###  ##
#######

#######
## * ##
## . ##
##$   #
## ** #
##   ##
# .* ##
#  $+##
##  $##
###  ##
#######

#######
## * ##
## . ##
##$   #
## ** #
##   ##
# .* ##
# $@.##
##  $##
###  ##
#######

#######
## * ##
## . ##
##$   #
## ** #
## $ ##
# .+ ##
# $ .##
##  $##
###  ##
#######

#######
## * ##
## . ##
##$   #
## ** #
## $ ##
# .. ##
# @$.##
##  $##
###  ##
#######

#######
## * ##
## . ##
##$   #
## ** #
## $ ##
# .* ##
#  @.##
##  $##
###  ##
#######

#######
## * ##
## . ##
##$ $ #
## *+ #
## $ ##
# .* ##
#   .##
##  $##
###  ##
#######

#######
## * ##
## . ##
##$$@ #
## *. #
## $ ##
# .* ##
#   .##
##  $##
###  ##
#######

#######
## * ##
## . ##
##@$  #
##$*. #
## $ ##
# .* ##
#   .##
##  $##
###  ##
#######

#######
## * ##
## . ##
## $  #
##@*. #
##$$ ##
# .* ##
#   .##
##  $##
###  ##
#######

#######
## * ##
## . ##
## $  #
## *. #
##@$ ##
# ** ##
#   .##
##  $##
###  ##
#######

#######
## * ##
## . ##
## $  #
## *. #
## $ ##
# +* ##
# $ .##
##  $##
###  ##
#######

#######
## * ##
## . ##
## $  #
## *. #
## $ ##
# .* ##
# @$.##
##  $##
###  ##
#######

#######
## * ##
## . ##
## $  #
## +* #
## $ ##
# .* ##
#  $.##
##  $##
###  ##
#######

#######
## * ##
## * ##
## @  #
## .* #
## $ ##
# .* ##
#  $.##
##  $##
###  ##
#######

#######
## * ##
## * ##
##    #
## .* #
## $ ##
# .* ##
#  $*##
##  @##
###  ##
#######

#######
## * ##
## * ##
##    #
## .* #
## $ ##
# .*$##
#  $+##
##   ##
###  ##
#######

#######
## * ##
## * ##
##    #
## .* #
## $$##
# .*@##
#  $.##
##   ##
###  ##
#######

#######
## * ##
## * ##
##    #
## .* #
## $$##
# *+ ##
#  $.##
##   ##
###  ##
#######

#######
## * ##
## * ##
##    #
## ** #
## @$##
# *. ##
#  $.##
##   ##
###  ##
#######

#######
## * ##
## * ##
##    #
## +* #
## $$##
# *. ##
#  $.##
##   ##
###  ##
#######

#######
## * ##
## * ##
##    #
## .* #
## $$##
# +. ##
# $$.##
##   ##
###  ##
#######

#######
## * ##
## * ##
##    #
## *+ #
## $$##
# .. ##
# $$.##
##   ##
###  ##
#######

#######
## * ##
## * ##
##    #
## *. #
## $@##
# ..$##
# $$.##
##   ##
###  ##
#######

#######
## * ##
## * ##
##    #
## *. #
## $ ##
# ..$##
# $@.##
## $ ##
###  ##
#######

#######
## * ##
## * ##
##    #
## +* #
## $ ##
# ..$##
# $ .##
## $ ##
###  ##
#######

#######
## * ##
## * ##
##    #
## ** #
## @ ##
# ..$##
# $ .##
## $ ##
###  ##
#######

#######
## * ##
## * ##
##    #
## ** #
##   ##
# ..$##
# $$.##
## @ ##
###  ##
#######

#######
## * ##
## * ##
##    #
## ** #
##   ##
# *.$##
# @$.##
##   ##
###  ##
#######

#######
## * ##
## * ##
##    #
## ** #
##   ##
# +*$##
#  $.##
##   ##
###  ##
#######

#######
## * ##
## * ##
##    #
## ** #
##   ##
# .*@##
#  $*##
##   ##
###  ##
#######

#######
## * ##
## * ##
##    #
## ** #
##   ##
# .* ##
#  $+##
##  $##
###  ##
#######

#######
## * ##
## * ##
##    #
## ** #
##   ##
# .* ##
# $@.##
##  $##
###  ##
#######

#######
## * ##
## * ##
##    #
## ** #
##   ##
# .* ##
# $ *##
##  @##
###  ##
#######

#######
## * ##
## * ##
##    #
## ** #
##   ##
# ** ##
# @ *##
##   ##
###  ##
#######

