rDDDrdLLdllURUUlDrdRRuuLruulDrdddlluluuRRurDlllddrdrrurruuLrddlldlluUdddlUrrrurrdLLurruulDuLrrdddllLrrruuullDrrddllldlluRuuRRurrdddllUdLrrruuullulDrrrdddlluUddrruuulLdddldlluRRluulDrdrRuuLruulDrdddlluluuRRurDrrdddLLrruuullllDurrrrdddlluULuRdddrruuLrddlluUrDulluurDldRdrruuLrddlldLrurruulDlddldllUdrruruululldRRRddldlluRUUrrddLdlUrruuluurDrrdddLLuUddLruuluRdllluRdrrddrruuLLddldlluRUdRluUddrRlluulDrdrruuLruulDrdddlluluuRRurDDrrddLLrruullDurrddlUluulllddrUdddlUruuluRRldddlU
Moves: 473
Pushes: 96
States created total: 394,704
Unique visited total: 98,515
Reached duplicates total: 295,954
Created but not reached total: 235

Depth          Created        Unique         Duplicates     Unknown (not reached)
#. * * #
# $#   #
#$ ..  #
#   ####
########

########
###  ###
#  $+* #
#. *$* #
# $#   #
#$ ..  #
#   ####
########

########
###  ###
#  $.* #
#. *@* #
# $#$  #
#$ ..  #
#   ####
########

########
###  ###
#  $.* #
#. * * #
# $#@  #
#$ .*  #
#   ####
########

########
###  ###
#  $.* #
#. * * #
# $#   #
#$ *+  #
#   ####
########

########
###  ###
#  $.* #
#. * * #
# $#   #
#$$+.  #
#   ####
########

########
###  ###
#  $.* #
#. * * #
#$$#   #
#@$..  #
#   ####
########

########
###  ###
#  $.* #
#. * * #
#$$#   #
# @*.  #
#   ####
########

########
###  ###
#  $.* #
#.$* * #
#$@#   #
#  *.  #
#   ####
########

########
###  ###
# $$.* #
#.@* * #
#$ #   #
#  *.  #
#   ####
########

########
###  ###
# $$.* #
#. * * #
#@ #   #
#$ *.  #
#   ####
########

########
###  ###
# $$.* #
#. * * #
#  #   #
#$ +*  #
#   ####
########

########
###  ###
# $$.* #
#. * * #
#  #   #
#$ .+$ #
#   ####
########

########
###  ###
# $$.* #
#.$+ * #
#  #   #
#$ ..$ #
#   ####
########

########
###  ###
# $@.* #
#.$* * #
#  #   #
#$ ..$ #
#   ####
########

########
###  ###
# @$.* #
#.$* * #
#  #   #
#$ ..$ #
#   ####
########

########
###  ###
#  @** #
#.$* * #
#  #   #
#$ ..$ #
#   ####
########

########
###  ###
#   +* #
#.$*$* #
#  #   #
#$ ..$ #
#   ####
########

########
###  ###
#   *+ #
#.$*$* #
#  #   #
#$ ..$ #
#   ####
########

########
###  ###
# $ *. #
#.@*$* #
#  #   #
#$ ..$ #
#   ####
########

########
###  ###
# $ *. #
#. *$* #
#$ #   #
#@ ..$ #
#   ####
########

########
###  ###
# $ *. #
#. *$* #
#$ #   #
#  .*@ #
#   ####
########

########
###  ###
# $ *. #
#. *$* #
#$ #   #
#  *+  #
#   ####
########

########
###  ###
# $ *. #
#. *$+ #
#$ # $ #
#  *.  #
#   ####
########

########
###  ###
# $$+. #
#. *$. #
#$ # $ #
#  *.  #
#   ####
########

########
###  ###
# $$.. #
#. *$. #
#$ # $ #
# $+.  #
#   ####
########

########
###  ###
# $$.. #
#. *@. #
#$ #$$ #
# $..  #
#   ####
########

########
###  ###
# $$.. #
#. * . #
#$ #$$ #
# @*.  #
#   ####
########

########
###  ###
# $$.. #
#. +$. #
#$ #$$ #
#  *.  #
#   ####
########

########
###  ###
# $$.. #
#. .@* #
#$ #$$ #
#  *.  #
#   ####
########

########
###  ###
# $$.. #
#. .$* #
#$ #@$ #
#  *.  #
#   ####
########

########
###  ###
# $$.. #
#. .$* #
#$ # $ #
# $+.  #
#   ####
########

########
###  ###
# $@.. #
#. *$* #
#$ # $ #
# $..  #
#   ####
########

########
###  ###
# $ *. #
#. *@* #
#$ # $ #
# $..  #
#   ####
########

########
###  ###
# $$+. #
#. * * #
#$ # $ #
# $..  #
#   ####
########

########
###  ###
# $$.. #
#. * * #
#$ # $ #
# @*.  #
#   ####
########

########
###  ###
# $$.. #
#. * * #
#$ # $ #
#  +*  #
#   ####
########

########
###  ###
# $$.. #
#. * * #
#@ # $ #
#$ .*  #
#   ####
########

########
###  ###
# $$.. #
#. * * #
#  # $ #
#$ .+$ #
#   ####
########

########
###  ###
# $$.. #
#.$+ * #
#  # $ #
#$ ..$ #
#   ####
########

########
###  ###
# $@.. #
#.$* * #
#  # $ #
#$ ..$ #
#   ####
########

########
###  ###
# @$.. #
#.$* * #
#  # $ #
#$ ..$ #
#   ####
########

########
###  ###
#  @*. #
#.$* * #
#  # $ #
#$ ..$ #
#   ####
########

########
###  ###
#   +. #
#.$*$* #
#  # $ #
#$ ..$ #
#   ####
########

########
###  ###
#   .. #
#.$*$* #
#  # $ #
#$ .*@ #
#   ####
########

########
###  ###
#   .. #
#.$*$* #
#  # $ #
#$ *+  #
#   ####
########

########
###  ###
#   .. #
#.@*$* #
# $# $ #
#$ *.  #
#   ####
########

########
###  ###
#   *. #
#. *@* #
# $# $ #
#$ *.  #
#   ####
########

########
###  ###
#   *. #
#.$+ * #
# $# $ #
#$ *.  #
#   ####
########

########
###  ###
#   +* #
#.$. * #
# $# $ #
#$ *.  #
#   ####
########

########
###  ###
#   .* #
#.$.$+ #
# $# $ #
#$ *.  #
#   ####
########

########
###  ###
#   ** #
#.$.@. #
# $# $ #
#$ *.  #
#   ####
########

########
###  ###
#   ** #
#.$. . #
# $# @ #
#$ *.$ #
#   ####
########

########
###  ###
#   +* #
#.$.$. #
# $#   #
#$ *.$ #
#   ####
########

########
###  ###
#   .* #
#.$.@* #
# $#   #
#$ *.$ #
#   ####
########

########
###  ###
#   *+ #
#.$. * #
# $#   #
#$ *.$ #
#   ####
########

########
###  ###
#   *. #
#.$. * #
# $#   #
#$$+.$ #
#   ####
########

########
###  ###
#   *. #
#.$. + #
# $# $ #
#$$..$ #
#   ####
########

########
###  ###
#   *. #
#.$. . #
#$$# $ #
#@$..$ #
#   ####
########

########
###  ###
#   *. #
#.@* . #
#$$# $ #
# $..$ #
#   ####
########

########
###  ###
#   *. #
#. +$. #
#$$# $ #
# $..$ #
#   ####
########

########
###  ###
#   *. #
#. .@* #
#$$# $ #
# $..$ #
#   ####
########

########
###  ###
#   *. #
#. . * #
#$$# $ #
# @*.$ #
#   ####
########

########
###  ###
#   *. #
#.$. * #
#$@# $ #
#  *.$ #
#   ####
########

########
###  ###
# $ *. #
#.@. * #
#$ # $ #
#  *.$ #
#   ####
########

########
###  ###
# $ *. #
#. . * #
#$ # $ #
# $+.$ #
#   ####
########

########
###  ###
# $ *. #
#. . * #
#$$# $ #
# @..$ #
#   ####
########

########
###  ###
# $ +. #
#. .$* #
#$$# $ #
#  ..$ #
#   ####
########

########
###  ###
# $ .. #
#. .$* #
#$$# $ #
#  .*@ #
#   ####
########

########
###  ###
# $ .. #
#. .$* #
#$$# $ #
#  *+  #
#   ####
########

########
###  ###
# $ *. #
#. .@* #
#$$# $ #
#  *.  #
#   ####
########

########
###  ###
# $ *. #
#. . * #
#$$# $ #
# $+.  #
#   ####
########

########
###  ###
# $ +* #
#. . * #
#$$# $ #
# $..  #
#   ####
########

########
###  ###
# @$.* #
#. . * #
#$$# $ #
# $..  #
#   ####
########

########
###  ###
#  $.* #
#. .$+ #
#$$# $ #
# $..  #
#   ####
########

########
###  ###
#  $.* #
#. *@. #
#$$# $ #
# $..  #
#   ####
########

########
###  ###
#  $.* #
#. * . #
#$$# $ #
# @*.  #
#   ####
########

########
###  ###
#  $.* #
#.$* . #
#$@# $ #
#  *.  #
#   ####
########

########
###  ###
#  $.* #
#.$* . #
#$ # $ #
#  +*  #
#   ####
########

########
###  ###
# $$.* #
#.@* . #
#$ # $ #
#  .*  #
#   ####
########

########
###  ###
# $$.* #
#. * . #
#$ # $ #
#  .+$ #
#   ####
########

########
###  ###
# $$.* #
#. * . #
#@ # $ #
#$ ..$ #
#   ####
########

########
###  ###
# $$.* #
#.$+ . #
#  # $ #
#$ ..$ #
#   ####
########

########
###  ###
# $@.* #
#.$* . #
#  # $ #
#$ ..$ #
#   ####
########

########
###  ###
# @$.* #
#.$* . #
#  # $ #
#$ ..$ #
#   ####
########

########
###  ###
#  @** #
#.$* . #
#  # $ #
#$ ..$ #
#   ####
########

########
###  ###
#   +* #
#.$*$. #
#  # $ #
#$ ..$ #
#   ####
########

########
###  ###
#   .* #
#.$*@. #
#  #$$ #
#$ ..$ #
#   ####
########

########
###  ###
#   .* #
#.$* . #
#  #$$ #
#$ .*@ #
#   ####
########

########
###  ###
#   .* #
#.$* . #
#  #$$ #
#$ *+  #
#   ####
########

########
###  ###
#   .* #
#.$* . #
#  #@$ #
#$ **  #
#   ####
########

########
###  ###
#   .* #
#.$* * #
#  # @ #
#$ **  #
#   ####
########

########
###  ###
# $ .* #
#.@* * #
#  #   #
#$ **  #
#   ####
########

########
###  ###
# $ .* #
#. * * #
#$ #   #
#@ **  #
#   ####
########

########
###  ###
# @$.* #
#. * * #
#$ #   #
#  **  #
#   ####
########

########
###  ###
#  @** #
#. * * #
#$ #   #
#  **  #
#   ####
########

########
###  ###
#   ** #
#* * * #
#@ #   #
#  **  #
#   ####
########

