rddRDrdLLdllUUUddRluuRlddrRlluurDlddrruRuuLuullDRDrrddldlluuUruurDldldddrruruuLrdrruLuLLdRurDlddldlluuuRRlldddrruruUluullDRlDrrrddldlluRUUrrddLdlUrruurrddLLuullluurrDullddrRRddrruuLuLDrrddllLrrruullllluurrDullddrRurrdrddllldlluUUrrRllldddrrurURdlldlluuurrurrDulldlldddrruruUluullDDuRdrrddldlluRUUrrddLruulllDurrrddldlUUluuurrDulldRlddrddlUUUUrDDlddrruruuLrddldlluuuururDllddrUdlddrUrruuLrruLdddrU
Moves: 396
Pushes: 78
States created total: 2,199,140
Unique visited total: 482,624
Reached duplicates total: 1,715,839
Created but not reached total: 677

Depth          Created        Unique         Duplicates     Unknown (not reached)
45:            20,959         4,337          16,622         0
46:            20,733         4,329          16,404         0
47:            21,040         4,435          16,605         0
48:            21,483         4,694          16,789         0
49:            22,326         4,904          17,422         0
50:            22,671         4,833          17,838         0
51:            22,328         4,552          17,776         0
52:            21,302         4,263          17,039         0
53:            20,866         4,486          16,380         0
54:            22,751         4,969          17,782         0
55:            25,437         5,223          20,214         0
56:            26,062         4,943          21,119         0
57:            24,326         4,344          19,982         0
58:            21,256         3,690          17,566         0
59:            17,964         3,182          14,782         0
60:            14,922         2,494          12,428         0
61:            11,327         1,742          9,585          0
62:            7,825          1,162          6,661          2
63:            5,303          881            4,403          19
64:            4,030          618            3,388          24
65:            2,718          387            2,312          19
66:            1,692          289            1,396          7
67:            1,379          315            1,057          7
68:            1,572          277            1,269          26
69:            1,362          200            1,087          75
70:            927            138            669            120
71:            542            86             347            109
72:            295            42             175            78
73:            141            17             59             65
74:            70             5              22             43
75:            29             8              4              17
76:            45             6              10             29
77:            31             2              1              28
78:            10             1              0              9

########
#.@ ####
# *.$ ##
# * $. #
# *#$ .#
#$     #
#   ####
########

########
#.  ####
# *.$ ##
# * @* #
# *#$ .#
#$     #
#   ####
########

########
#.  ####
# *.$ ##
# *  * #
# *#@ .#
#$  $  #
#   ####
########

########
#.  ####
# *.$ ##
# *  * #
# *#  .#
#$ $@  #
#   ####
########

########
#.  ####
# *.$ ##
# *  * #
# *#  .#
#$$@   #
#   ####
########

########
#.  ####
# *.$ ##
# *  * #
#$*#  .#
#@$    #
#   ####
########

########
#.  ####
# *.$ ##
#$*  * #
#@*#  .#
# $    #
#   ####
########

########
#.  ####
#$*.$ ##
#@*  * #
# *#  .#
# $    #
#   ####
########

########
#.  ####
#$*.$ ##
# *  * #
# *#  .#
# @$   #
#   ####
########

########
#.  ####
#$*.$ ##
# +$ * #
# *#  .#
#  $   #
#   ####
########

########
#.  ####
#$*.$ ##
# .$ * #
# *#  .#
#  @$  #
#   ####
########

########
#.  ####
#$*.$ ##
# .$ * #
# +#  .#
# $ $  #
#   ####
########

########
#.  ####
#$*.$ ##
# .$ * #
# .#  .#
# $ @$ #
#   ####
########

########
#.  ####
#$*.$ ##
# *@ * #
# .#  .#
# $  $ #
#   ####
########

########
#.  ####
#@*.$ ##
#$*  * #
# .#  .#
# $  $ #
#   ####
########

########
#.  ####
# +*$ ##
#$*  * #
# .#  .#
# $  $ #
#   ####
########

########
#.  ####
# .*$ ##
#$+  * #
# *#  .#
# $  $ #
#   ####
########

########
#.  ####
#$.*$ ##
#@.  * #
# *#  .#
# $  $ #
#   ####
########

########
#.  ####
#$.+$ ##
# .$ * #
# *#  .#
# $  $ #
#   ####
########

########
#.  ####
#$..$ ##
# *@ * #
# *#  .#
# $  $ #
#   ####
########

########
#.  ####
#$..$ ##
# * $+ #
# *#  .#
# $  $ #
#   ####
########

########
#.  ####
#$.*@ ##
# * $. #
# *#  .#
# $  $ #
#   ####
########

########
#.  ####
#$*+  ##
# * $. #
# *#  .#
# $  $ #
#   ####
########

########
#.  ####
#$*.  ##
# * @* #
# *#  .#
# $  $ #
#   ####
########

########
#.  ####
#$*.  ##
# *  + #
# *# $.#
# $  $ #
#   ####
########

########
#.  ####
#$*.  ##
# +$ . #
# *# $.#
# $  $ #
#   ####
########

########
#.  ####
#$*.  ##
# .@$. #
# *# $.#
# $  $ #
#   ####
########

########
#.  ####
#$*.$ ##
# . @. #
# *# $.#
# $  $ #
#   ####
########

########
#.  ####
#@*.$ ##
#$.  . #
# *# $.#
# $  $ #
#   ####
########

########
#.  ####
# +*$ ##
#$.  . #
# *# $.#
# $  $ #
#   ####
########

########
#.  ####
# .*$ ##
#@.  . #
#$*# $.#
# $  $ #
#   ####
########

########
#.  ####
# .*$ ##
# .  . #
#$*# $.#
# @$ $ #
#   ####
########

########
#.  ####
# .*$ ##
# *  . #
#$+# $.#
#  $ $ #
#   ####
########

########
#.  ####
# **$ ##
# +  . #
#$.# $.#
#  $ $ #
#   ####
########

########
#.  ####
# **$ ##
# .  . #
#$.# $.#
# $@ $ #
#   ####
########

########
#.  ####
# **$ ##
# .  . #
#$*# $.#
# @  $ #
#   ####
########

########
#.  ####
# **$ ##
# .  . #
#$*# $.#
#   $@ #
#   ####
########

########
#.  ####
# **$ ##
# .  . #
#$*# $.#
#  $@  #
#   ####
########

########
#.  ####
# *+$ ##
# .$ . #
#$*# $.#
#  $   #
#   ####
########

########
#.  ####
# *.$ ##
# .@$. #
#$*# $.#
#  $   #
#   ####
########

########
#.  ####
# *.$ ##
# . @* #
#$*# $.#
#  $   #
#   ####
########

########
#.  ####
# *.$ ##
# . $+ #
#$*# $.#
#  $   #
#   ####
########

########
#.  ####
# **@ ##
# . $. #
#$*# $.#
#  $   #
#   ####
########

########
#.  ####
# **  ##
# . @. #
#$*#$$.#
#  $   #
#   ####
########

########
#.  ####
# **  ##
# .  . #
#$*#$$.#
# $@   #
#   ####
########

########
#.  ####
# *+  ##
# .$ . #
#$*#$$.#
# $    #
#   ####
########

########
#.  ####
# *.  ##
# .@$. #
#$*#$$.#
# $    #
#   ####
########

########
#.  ####
# *.  ##
#$. $. #
#@*#$$.#
# $    #
#   ####
########

########
#.  ####
#$*.  ##
#@. $. #
# *#$$.#
# $    #
#   ####
########

########
#.  ####
#$*.  ##
# . @* #
# *#$$.#
# $    #
#   ####
########

########
#.  ####
#$*.  ##
# . $* #
# *#@$.#
# $    #
#   ####
########

########
#.  ####
#$*.  ##
# . $* #
# *# @*#
# $    #
#   ####
########

########
#.  ####
#$*.  ##
# . $+ #
# *# $*#
# $    #
#   ####
########

########
#.  ####
#$*.$ ##
# . @. #
# *# $*#
# $    #
#   ####
########

########
#.  ####
#@*.$ ##
#$.  . #
# *# $*#
# $    #
#   ####
########

########
#.  ####
# *.$ ##
#@.  . #
#$*# $*#
# $    #
#   ####
########

########
#.  ####
# +*$ ##
# .  . #
#$*# $*#
# $    #
#   ####
########

########
#.  ####
# .*$ ##
# .  . #
#$*# $*#
# @$   #
#   ####
########

########
#.  ####
# .*$ ##
# *  . #
#$+# $*#
#  $   #
#   ####
########

########
#.  ####
# **$ ##
# +  . #
#$.# $*#
#  $   #
#   ####
########

########
#.  ####
# **$ ##
# .  . #
#$.# $*#
# $@   #
#   ####
########

########
#.  ####
# **$ ##
# .  . #
#@.# $*#
#$$    #
#   ####
########

########
#.  ####
# **$ ##
# .  . #
# *# $*#
#$@    #
#   ####
########

########
#.  ####
# **$ ##
# *  . #
# +# $*#
#$     #
#   ####
########

########
#.  ####
# *+$ ##
# *$ . #
# .# $*#
#$     #
#   ####
########

########
#.  ####
# +*$ ##
# *$ . #
# .# $*#
#$     #
#   ####
########

########
#.  ####
# .*$ ##
# *$ . #
#$.# $*#
#@     #
#   ####
########

########
#.  ####
# .*$ ##
#$*$ . #
#@.# $*#
#      #
#   ####
########

########
#.  ####
#$.*$ ##
#@*$ . #
# .# $*#
#      #
#   ####
########

########
#*  ####
#@.*$ ##
# *$ . #
# .# $*#
#      #
#   ####
########

########
#*  ####
# .*$ ##
# +$ . #
# *# $*#
#      #
#   ####
########

########
#*  ####
# .*$ ##
# .$ . #
# +# $*#
# $    #
#   ####
########

########
#*  ####
# .*$ ##
# *@ . #
# .# $*#
# $    #
#   ####
########

########
#*  ####
# .+$ ##
# *$ . #
# .# $*#
# $    #
#   ####
########

########
#*  ####
# *.$ ##
# +$ . #
# .# $*#
# $    #
#   ####
########

########
#*  ####
# *.$ ##
# .$ . #
# *# $*#
# @    #
#   ####
########

########
#*  ####
# *.$ ##
# *@ . #
# *# $*#
#      #
#   ####
########

########
#*  ####
# **@ ##
# *  . #
# *# $*#
#      #
#   ####
########

########
#*  ####
# **  ##
# *  * #
# *# @*#
#      #
#   ####
########

