DLruLulldRDDDuurruLdlddRRULdlUdDurrDrruLLullddRddlUruRldlUrruulDDuuuuulldRurDDDlUrdrddllUUrrdrrdLLuulldRRlldddrrUULrddlluUruurDDrruLLdllddrrUdlluurRuuluurDDDuuululldRurDrdddDuullUdrrddllUUrrdrrdLLuulldRldddrrUdlluuurRlldddrruULrddlluUruurDDrruLLdllddrrUdlluurRlDuruulDuruulDrddlDuruulDuuulldRurDrddllUdrruulDuulldRdrrdddllUdrruuulluurDrddddlluUUdddrrurrdLLuuuululldRdRluurDldddRluuurrD
Moves: 385
Pushes: 88
States created total: 1,839,969
Unique visited total: 385,182
Reached duplicates total: 1,438,525
Created but not reached total: 16,262

Depth          Created        Unique         Duplicates     Unknown (not reached)
72:            6,240          972            4,383          885
73:            5,622          810            3,731          1,081
74:            4,819          634            2,889          1,296
75:            3,931          497            2,015          1,419
76:            3,230          417            1,445          1,368
77:            2,869          347            1,206          1,316
78:            2,375          296            917            1,162
79:            1,981          250            727            1,004
80:            1,579          187            569            823
81:            1,177          131            399            647
82:            829            73             256            500
83:            459            39             118            302
84:            254            28             55             171
85:            163            15             20             128
86:            74             7              7              60
87:            36             3              0              33
88:            16             1              0              15

########
#   ####
#  $@###
## *$###
## *.###
## $.  #
## *$  #
## . ###
## . ###
########

########
#   ####
#  $ ###
## *@###
## **###
## $.  #
## *$  #
## . ###
## . ###
########

########
#   ####
#  $ ###
##$+ ###
## **###
## $.  #
## *$  #
## . ###
## . ###
########

########
#   ####
# $@ ###
##$. ###
## **###
## $.  #
## *$  #
## . ###
## . ###
########

########
#   ####
# @$ ###
##$. ###
## **###
## $.  #
## *$  #
## . ###
## . ###
########

########
#   ####
#  $ ###
##@. ###
##$**###
## $.  #
## *$  #
## . ###
## . ###
########

########
#   ####
#  $ ###
## . ###
##@**###
##$$.  #
## *$  #
## . ###
## . ###
########

########
#   ####
#  $ ###
## . ###
## **###
##@$.  #
##$*$  #
## . ###
## . ###
########

########
#   ####
# $@ ###
## . ###
## **###
## $.  #
##$*$  #
## . ###
## . ###
########

########
#   ####
# $  ###
## . ###
## **###
## @*  #
##$*$  #
## . ###
## . ###
########

########
#   ####
# $  ###
## . ###
## **###
##  +$ #
##$*$  #
## . ###
## . ###
########

########
#   ####
# $  ###
## .$###
## *+###
##  .$ #
##$*$  #
## . ###
## . ###
########

########
#   ####
# $  ###
## .$###
##$+.###
##  .$ #
##$*$  #
## . ###
## . ###
########

########
#   ####
# $  ###
##$.$###
##@..###
##  .$ #
##$*$  #
## . ###
## . ###
########

########
#   ####
# $  ###
##$.$###
## ..###
##  .$ #
##@*$  #
##$. ###
## . ###
########

########
#   ####
# $  ###
##$.$###
## ..###
##  .$ #
## *@  #
##$.$###
## . ###
########

########
#   ####
# $  ###
##$.$###
## ..###
##  *@ #
## *   #
##$.$###
## . ###
########

########
#   ####
# $  ###
##$.$###
## ..###
## $+  #
## *   #
##$.$###
## . ###
########

########
#   ####
# $  ###
##$.$###
## ..###
## $.  #
## +$  #
##$.$###
## . ###
########

########
#   ####
# $  ###
##$.$###
## ..###
## $.  #
##$.$  #
##@.$###
## . ###
########

########
#   ####
# $  ###
##$.$###
## ..###
## $.  #
##$.@$ #
## .$###
## . ###
########

########
#   ####
# $  ###
##$.$###
## ..###
##$$.  #
##@. $ #
## .$###
## . ###
########

########
#   ####
# $  ###
##$.$###
## ..###
##$@.  #
## * $ #
## .$###
## . ###
########

########
#   ####
# $  ###
##$.$###
## ..###
##$ .  #
## + $ #
## *$###
## . ###
########

########
#   ####
# @$ ###
##$.$###
## ..###
##$ .  #
## . $ #
## *$###
## . ###
########

########
#   ####
#  @ ###
##$*$###
## ..###
##$ .  #
## . $ #
## *$###
## . ###
########

########
#   ####
#    ###
##$+$###
## *.###
##$ .  #
## . $ #
## *$###
## . ###
########

########
#   ####
#    ###
##$.$###
## +.###
##$$.  #
## . $ #
## *$###
## . ###
########

########
#   ####
# $  ###
##@.$###
## ..###
##$$.  #
## . $ #
## *$###
## . ###
########

########
#   ####
# $  ###
## .$###
##$..###
##@$.  #
## . $ #
## *$###
## . ###
########

########
#   ####
# $  ###
##$.$###
##@..###
## $.  #
## . $ #
## *$###
## . ###
########

########
#   ####
# $  ###
##$.$###
## ..###
## $.  #
## .$@ #
## *$###
## . ###
########

########
#   ####
# $  ###
##$.$###
## ..###
## $.  #
## *@  #
## *$###
## . ###
########

########
#   ####
# $  ###
##$.$###
## ..###
## @*  #
## *   #
## *$###
## . ###
########

########
#   ####
# $  ###
##$.$###
## ..###
##  +$ #
## *   #
## *$###
## . ###
########

########
#   ####
# $  ###
##$.$###
## ..###
##  .$ #
## *$  #
## *@###
## . ###
########

########
#   ####
# $  ###
##$.$###
## ..###
##  *$ #
## *@  #
## * ###
## . ###
########

########
#   ####
# $  ###
##$.$###
## ..###
##  *$ #
##$+   #
## * ###
## . ###
########

########
#   ####
# $  ###
##$.$###
## ..###
##$ *$ #
##@.   #
## * ###
## . ###
########

########
#   ####
# $  ###
##$.$###
## ..###
##$ +$ #
## .$  #
## * ###
## . ###
########

########
#   ####
# $  ###
##$.$###
## ..###
##$ .$ #
## .@  #
## *$###
## . ###
########

########
#   ####
# $  ###
##$.$###
## ..###
##$ *@ #
## .   #
## *$###
## . ###
########

########
#   ####
# $  ###
##$.$###
## ..###
##$$+  #
## .   #
## *$###
## . ###
########

########
#   ####
# $  ###
##$.$###
## ..###
##$$.  #
## .$  #
## *@###
## . ###
########

########
#   ####
# $  ###
##$.$###
## ..###
##$$.  #
## .@$ #
## * ###
## . ###
########

########
#   ####
# $  ###
##$.@###
## .*###
##$$.  #
## . $ #
## * ###
## . ###
########

########
#   ####
# $  ###
##$. ###
## .+###
##$$*  #
## . $ #
## * ###
## . ###
########

########
#   ####
# $  ###
##$. ###
## ..###
##$$+  #
## .$$ #
## * ###
## . ###
########

########
#   ####
# @$ ###
##$. ###
## ..###
##$$.  #
## .$$ #
## * ###
## . ###
########

########
#   ####
#  @ ###
##$* ###
## ..###
##$$.  #
## .$$ #
## * ###
## . ###
########

########
#   ####
#    ###
##$* ###
## ..###
##$$.  #
## .@$ #
## *$###
## . ###
########

########
#   ####
# $  ###
##@* ###
## ..###
##$$.  #
## . $ #
## *$###
## . ###
########

########
#   ####
# $  ###
## * ###
##$..###
##@$.  #
## . $ #
## *$###
## . ###
########

########
#   ####
# $  ###
##$* ###
##@..###
## $.  #
## . $ #
## *$###
## . ###
########

########
#   ####
# $  ###
##$* ###
## ..###
## $.  #
## .$@ #
## *$###
## . ###
########

########
#   ####
# $  ###
##$* ###
## ..###
## $.  #
## *@  #
## *$###
## . ###
########

########
#   ####
# $  ###
##$* ###
## ..###
## @*  #
## *   #
## *$###
## . ###
########

########
#   ####
# $  ###
##$* ###
## ..###
##  *  #
## *$  #
## *@###
## . ###
########

########
#   ####
# $  ###
##$* ###
## ..###
##  +$ #
## *$  #
## * ###
## . ###
########

########
#   ####
# $  ###
##$* ###
## ..###
##  *$ #
## *@  #
## * ###
## . ###
########

########
#   ####
# $  ###
##$* ###
## ..###
##  *$ #
##$+   #
## * ###
## . ###
########

########
#   ####
# $  ###
##$* ###
## ..###
##$ *$ #
##@.   #
## * ###
## . ###
########

########
#   ####
# $  ###
##$* ###
## ..###
##$ +$ #
## .$  #
## * ###
## . ###
########

########
#   ####
# $  ###
##$* ###
## ..###
##$ .$ #
## .@  #
## *$###
## . ###
########

########
#   ####
# $  ###
##$* ###
## ..###
##$ *@ #
## .   #
## *$###
## . ###
########

########
#   ####
# $  ###
##$* ###
## ..###
##$$+  #
## .   #
## *$###
## . ###
########

########
#   ####
# $  ###
##$* ###
## ..###
##$$.  #
## .$  #
## *@###
## . ###
########

########
#   ####
# $  ###
##$* ###
## ..###
##$$.  #
## .@$ #
## * ###
## . ###
########

########
#   ####
# $  ###
##$* ###
## ..###
##$$.  #
## . $ #
## + ###
## * ###
########

########
#   ####
# $  ###
##$* ###
## ..###
##$@.  #
## * $ #
## . ###
## * ###
########

########
#   ####
# $  ###
##$+ ###
## *.###
##$ .  #
## * $ #
## . ###
## * ###
########

########
#   ####
# $  ###
##$. ###
## *.###
##$ .  #
## + $ #
## * ###
## * ###
########

########
#   ####
# $  ###
##$. ###
## +.###
##$$.  #
## . $ #
## * ###
## * ###
########

########
#   ####
# @$ ###
##$. ###
## ..###
##$$.  #
## . $ #
## * ###
## * ###
########

########
#   ####
#  @ ###
##$* ###
## ..###
##$$.  #
## . $ #
## * ###
## * ###
########

########
#   ####
# $  ###
##@* ###
## ..###
##$$.  #
## . $ #
## * ###
## * ###
########

########
#   ####
# $  ###
## + ###
## *.###
##$$.  #
## . $ #
## * ###
## * ###
########

########
#   ####
# @$ ###
## . ###
## *.###
##$$.  #
## . $ #
## * ###
## * ###
########

########
#   ####
#  $ ###
## . ###
##$*.###
##@$.  #
## . $ #
## * ###
## * ###
########

########
#   ####
#  @ ###
## * ###
##$*.###
## $.  #
## . $ #
## * ###
## * ###
########

########
#   ####
#    ###
##$* ###
##@*.###
## $.  #
## . $ #
## * ###
## * ###
########

########
#   ####
# $  ###
##@* ###
## *.###
## $.  #
## . $ #
## * ###
## * ###
########

########
#   ####
# $  ###
## * ###
## *.###
## $.  #
## .$@ #
## * ###
## * ###
########

########
#   ####
# $  ###
## * ###
## *.###
## $.  #
## *@  #
## * ###
## * ###
########

########
#   ####
# @$ ###
## * ###
## *.###
## $.  #
## *   #
## * ###
## * ###
########

########
#   ####
#  $ ###
## +$###
## *.###
## $.  #
## *   #
## * ###
## * ###
########

########
#   ####
#  @ ###
## *$###
## *.###
## $.  #
## *   #
## * ###
## * ###
########

########
#   ####
#    ###
## *$###
## *.###
## @*  #
## *   #
## * ###
## * ###
########

########
#   ####
#    ###
## *@###
## **###
##  *  #
## *   #
## * ###
## * ###
########

