lLdllUdrrurrdLulDlluRRluurDldlluuRDrruLdddrUlulldRurDrdrruLLLulldRdRRurrdLulLdlUrrrdLuluurDuluurDldddRuluurDlddlluuRlddrrrdrruLLLuUllddRdRUrrdLullluurrrDulllddrrRdrruLLuulllddrdRRlddrUUlluluurDurrdLDDuuullddRdrrUdlUrrrdLLullluurrrDulllddrrRdrruLLuulllddrdRluUddrRddlUruuLrddlUrurrdLulDllURRuulDuruulDrddddlddrUUUUUdlDDuuruUlDDrddlluluuRlddrdrrddlUruuLuruulDrddddlU
Moves: 364
Pushes: 85
States created total: 370,223
Unique visited total: 79,399
Reached duplicates total: 290,207
Created but not reached total: 617

Depth          Created        Unique         Duplicates     Unknown (not reached)
83:            20             4              0              16
84:            23             4              2              17
85:            18             1              0              17

########
### .###
### $###
# $  ###
# ..$###
# *.$.@#
##   $ #
###  ###
###  ###
########

########
### .###
### $###
# $  ###
# ..$###
# **@. #
##   $ #
###  ###
###  ###
########

########
### .###
### $###
# $  ###
# *.$###
# +* . #
##   $ #
###  ###
###  ###
########

########
### .###
### $###
# $  ###
# *.$###
# .* . #
##  $@ #
###  ###
###  ###
########

########
### .###
### $###
# $  ###
# *.$###
# .* . #
##  @  #
### $###
###  ###
########

########
### .###
### $###
# $  ###
# *.$###
# .+$. #
##     #
### $###
###  ###
########

########
### .###
### $###
# $  ###
# *.$###
# ..@* #
##     #
### $###
###  ###
########

########
### .###
### $###
# $  ###
# *.@###
# ..$* #
##     #
### $###
###  ###
########

########
### .###
### $###
# @$ ###
# *. ###
# ..$* #
##     #
### $###
###  ###
########

########
### .###
### $###
#  $ ###
# +. ###
# *.$* #
##     #
### $###
###  ###
########

########
### .###
### $###
# $@ ###
# .. ###
# *.$* #
##     #
### $###
###  ###
########

########
### .###
### $###
# $  ###
# ..$###
# *.@* #
##     #
### $###
###  ###
########

########
### .###
### $###
# $  ###
# ..$###
# +* * #
##     #
### $###
###  ###
########

########
### .###
### $###
# $  ###
# ..$###
# .+ * #
## $   #
### $###
###  ###
########

########
### .###
### $###
# $  ###
# ..$###
# ..$+ #
## $   #
### $###
###  ###
########

########
### .###
### $###
# $  ###
# ..$###
# .*@. #
## $   #
### $###
###  ###
########

########
### .###
### $###
# $  ###
# ..$###
# *+ . #
## $   #
### $###
###  ###
########

########
### .###
### $###
# $  ###
# ..$###
# +* . #
## $   #
### $###
###  ###
########

########
### .###
### $###
# $  ###
# ..$###
# .* . #
## @$  #
### $###
###  ###
########

########
### .###
### $###
# $  ###
# ..$###
# .* . #
##  @$ #
### $###
###  ###
########

########
### .###
### $###
# $  ###
# ..$###
# .* . #
##  $@ #
### $###
###  ###
########

########
### .###
### $###
# $  ###
# ..$###
# *+ . #
##  $  #
### $###
###  ###
########

########
### .###
### $###
# $  ###
# *.$###
# +. . #
##  $  #
### $###
###  ###
########

########
### .###
### $###
# $  ###
# *.$###
# .. . #
## $@  #
### $###
###  ###
########

########
### .###
### $###
# $  ###
# *.@###
# ..$. #
## $   #
### $###
###  ###
########

########
### .###
### @###
# $ $###
# *. ###
# ..$. #
## $   #
### $###
###  ###
########

########
### .###
###  ###
# $ $###
# *. ###
# ..@* #
## $   #
### $###
###  ###
########

########
### .###
###  ###
# $ @###
# *.$###
# .. * #
## $   #
### $###
###  ###
########

########
### .###
###  ###
# @$ ###
# *.$###
# .. * #
## $   #
### $###
###  ###
########

########
### .###
###  ###
#  $ ###
# *.$###
# ..$+ #
## $   #
### $###
###  ###
########

########
### .###
###  ###
#  $ ###
# *.$###
# .*@. #
## $   #
### $###
###  ###
########

########
### .###
###  ###
#  $ ###
# *.$###
# *+ . #
## $   #
### $###
###  ###
########

########
### .###
###$ ###
#  @ ###
# *.$###
# *. . #
## $   #
### $###
###  ###
########

########
### .###
###$ ###
#    ###
# *.$###
# +* . #
## $   #
### $###
###  ###
########

########
### .###
###$ ###
#    ###
# *.$###
# .* . #
## @$  #
### $###
###  ###
########

########
### .###
###$ ###
#    ###
# **$###
# .+ . #
##  $  #
### $###
###  ###
########

########
### .###
###$ ###
#    ###
# **$###
# .. . #
## $@  #
### $###
###  ###
########

########
### .###
###$ ###
#    ###
# **@###
# ..$. #
## $   #
### $###
###  ###
########

########
### .###
###$ ###
#    ###
# ** ###
# ..@* #
## $   #
### $###
###  ###
########

########
### .###
###$ ###
#    ###
# ** ###
# ..$+ #
## $   #
### $###
###  ###
########

########
### .###
###$ ###
#    ###
# ** ###
# .*@. #
## $   #
### $###
###  ###
########

########
### .###
###$ ###
#    ###
# ** ###
# .* . #
## @$  #
### $###
###  ###
########

########
### .###
###$ ###
#    ###
# ** ###
# .* . #
##  @$ #
### $###
###  ###
########

########
### .###
###$ ###
#    ###
# ** ###
# .* . #
##  $$ #
### @###
###  ###
########

########
### .###
###$ ###
#    ###
# ** ###
# .*$. #
##  @$ #
###  ###
###  ###
########

########
### .###
###$ ###
#    ###
# +* ###
# **$. #
##   $ #
###  ###
###  ###
########

########
### .###
###$ ###
#    ###
# *+ ###
# **$. #
##   $ #
###  ###
###  ###
########

########
### .###
###$ ###
#    ###
# *. ###
# *+$. #
## $ $ #
###  ###
###  ###
########

########
### .###
###$ ###
#    ###
# *. ###
# *.$. #
## @ $ #
###$ ###
###  ###
########

########
### .###
###$ ###
#    ###
# *. ###
# +*$. #
##   $ #
###$ ###
###  ###
########

########
### .###
###$ ###
#    ###
# *.$###
# .*@. #
##   $ #
###$ ###
###  ###
########

########
### .###
###$ ###
#    ###
# **$###
# .+ . #
##   $ #
###$ ###
###  ###
########

########
### .###
###$ ###
#    ###
# **$###
# .. . #
##  $@ #
###$ ###
###  ###
########

########
### .###
###$ ###
#    ###
# **$###
# .. . #
## $@  #
###$ ###
###  ###
########

########
### .###
###$ ###
#    ###
# **@###
# ..$. #
## $   #
###$ ###
###  ###
########

########
### .###
###$ ###
#    ###
# ** ###
# ..@* #
## $   #
###$ ###
###  ###
########

########
### .###
###$ ###
#    ###
# ** ###
# ..$+ #
## $   #
###$ ###
###  ###
########

########
### .###
###$ ###
#    ###
# ** ###
# .*@. #
## $   #
###$ ###
###  ###
########

########
### .###
###$ ###
#    ###
# ** ###
# .* . #
## @$  #
###$ ###
###  ###
########

########
### .###
###$ ###
# $  ###
# +* ###
# .* . #
##  $  #
###$ ###
###  ###
########

########
### .###
###$ ###
# $  ###
# .* ###
# .* . #
##  @$ #
###$ ###
###  ###
########

########
### .###
###$ ###
# $  ###
# .* ###
# .* . #
## $ $ #
###@ ###
###  ###
########

########
### .###
###$ ###
# $  ###
# .* ###
# *+ . #
## $ $ #
###  ###
###  ###
########

########
### .###
###$ ###
# $  ###
# .* ###
# ** . #
## @ $ #
###  ###
###  ###
########

########
### .###
###$ ###
# $  ###
# .* ###
# ** . #
##  $@ #
###  ###
###  ###
########

########
### .###
###$ ###
# $  ###
# .* ###
# ** . #
##  @  #
### $###
###  ###
########

########
### .###
###$ ###
# $  ###
# ** ###
# +* . #
##     #
### $###
###  ###
########

########
### .###
###$ ###
# $  ###
# ** ###
# .+$. #
##     #
### $###
###  ###
########

########
### .###
###$ ###
# $  ###
# ** ###
# ..@* #
##     #
### $###
###  ###
########

########
### .###
###$ ###
# $  ###
# *+ ###
# .* * #
##     #
### $###
###  ###
########

########
### .###
###@ ###
# $$ ###
# *. ###
# .* * #
##     #
### $###
###  ###
########

########
### .###
###  ###
# $$ ###
# *. ###
# .* * #
##  $  #
### @###
###  ###
########

########
### .###
###  ###
# $$ ###
# *. ###
# .*$* #
##  @  #
###  ###
###  ###
########

########
### .###
###  ###
# $$ ###
# *.$###
# .*@* #
##     #
###  ###
###  ###
########

########
### .###
###  ###
# $$$###
# *.@###
# .* * #
##     #
###  ###
###  ###
########

########
### .###
### $###
# $$@###
# *. ###
# .* * #
##     #
###  ###
###  ###
########

########
### .###
### $###
# $$ ###
# *. ###
# .+ * #
## $   #
###  ###
###  ###
########

########
### .###
### $###
# $$ ###
# *. ###
# .. * #
## @   #
###$ ###
###  ###
########

########
### *###
### @###
# $$ ###
# *. ###
# .. * #
##     #
###$ ###
###  ###
########

########
### *###
###  ###
# $@ ###
# ** ###
# .. * #
##     #
###$ ###
###  ###
########

########
### *###
###  ###
# $  ###
# *+ ###
# .* * #
##     #
###$ ###
###  ###
########

########
### *###
###  ###
# @$ ###
# *. ###
# .* * #
##     #
###$ ###
###  ###
########

########
### *###
###  ###
#  $ ###
# *. ###
# .* * #
## $   #
###@ ###
###  ###
########

########
### *###
###  ###
#  $ ###
# *. ###
# *+ * #
## $   #
###  ###
###  ###
########

########
### *###
###  ###
#  @ ###
# ** ###
# *. * #
## $   #
###  ###
###  ###
########

########
### *###
###  ###
#    ###
# ** ###
# ** * #
## @   #
###  ###
###  ###
########

